ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
572XFDE809,TasteMakers,373,373,1,1,1,73.8,73.8,0.31
572XUCZ515,Adrenaline,370,370,1,1,1,34.8,34.8,0.15
572XUCZ515,DarkMatter,301,301,1,1,1,74.7,74.7,0.31
572YFGW660,CineQuest,125,125,1,1,1,114.8,114.8,0.48
572YFGW660,Pulse,239,239,1,1,1,102.8,102.8,0.43
572YQRH385,CineQuest,334,334,1,1,1,64.9,64.9,0.27
572YQRH385,LimeLight,302,302,1,1,1,75.4,75.4,0.31
572YRFN708,Pulse,128,128,1,1,1,32.2,32.2,0.13
572ZNZF400,CineQuest,379,379,1,1,1,83.3,83.3,0.35
572ZSFD684,DesignLab,170,170,1,1,1,39.8,39.8,0.17
572ZSFD684,PopCulture Now,141,141,1,1,1,24.6,24.6,0.1
572ZSFD684,TasteMakers,233,233,1,1,1,63.6,63.6,0.26
572ZUHF686,CineQuest,271,271,1,1,1,18.2,18.2,0.08
573AMMJ667,CineQuest,5,5,2,1,1,95.6,191.2,0.8
573ATCS136,Adrenaline,238,238,1,1,1,78.9,78.9,0.33
573ATCS136,DarkMatter,177,177,1,1,1,82.2,82.2,0.34
573BGLU633,RetroReel,122,122,1,1,1,102.3,102.3,0.43
573BMAZ160,LimeLight,29,84,2,2,2,46.9,93.8,0.39
573BYFG846,DesignLab,141,141,1,1,1,25.7,25.7,0.11
573CKWH195,DarkMatter,33,297,3,1,2,49.2,147.6,0.61
573CLRH411,DesignLab,51,51,1,1,1,23.8,23.8,0.1
573CLRH411,PopCulture Now,126,126,1,1,1,13.2,13.2,0.06
573DCXV531,DesignLab,32,32,2,1,1,38.5,77.0,0.32
573DCXV531,PopCulture Now,62,62,1,1,1,63.1,63.1,0.26
573DGAT127,CineQuest,39,39,2,1,1,57.0,114.0,0.48
573DVEM841,DesignLab,377,377,1,1,1,33.3,33.3,0.14
573DVEM841,TasteMakers,149,149,1,1,1,65.5,65.5,0.27
573ECAS159,ChillStream,390,390,1,1,1,105.8,105.8,0.44
573EDSM321,DarkMatter,356,356,1,1,1,101.9,101.9,0.42
573ELZC188,CineQuest,86,364,2,1,2,71.0,142.0,0.59
573EREW110,LimeLight,67,67,1,1,1,33.4,33.4,0.14
573GYNN373,DarkMatter,23,23,1,1,1,53.0,53.0,0.22
573HFRK836,LimeLight,311,311,1,1,1,47.9,47.9,0.2
573HFRK836,TasteMakers,324,324,1,1,1,90.9,90.9,0.38
573IMKB343,ChillStream,126,126,1,1,1,19.0,19.0,0.08
573JLWW238,DarkMatter,9,9,2,1,1,60.6,121.2,0.5
573KCIK153,Adrenaline,170,170,1,1,1,77.6,77.6,0.32
573KCIK153,DarkMatter,126,126,1,1,1,95.1,95.1,0.4
573KCIK153,Pulse,283,283,1,1,1,35.4,35.4,0.15
573LFFD914,DesignLab,113,113,1,1,1,31.2,31.2,0.13
573LFFD914,PopCulture Now,257,257,1,1,1,69.6,69.6,0.29
573LJRK086,ChillStream,335,335,1,1,1,71.0,71.0,0.3
573MRMB082,Pulse,12,12,1,1,1,19.2,19.2,0.08
573NMMY973,DarkMatter,30,94,2,1,2,60.45,120.9,0.5
573OAWP959,DesignLab,331,331,1,1,1,62.7,62.7,0.26
573OAWP959,TasteMakers,166,166,1,1,1,15.8,15.8,0.07
573OCMW879,LimeLight,92,92,1,1,1,83.6,83.6,0.35
573ORIK887,RetroReel,391,391,1,1,1,55.1,55.1,0.23
573OVAN086,Adrenaline,297,297,1,1,1,123.4,123.4,0.51
573PBVM123,DesignLab,282,282,1,1,1,7.7,7.7,0.03
573PBVM123,TasteMakers,24,24,2,1,1,9.7,19.4,0.08
573PDGB315,DarkMatter,11,243,3,1,2,87.13,261.4,1.09
573PJPQ464,ChillStream,204,204,1,1,1,116.1,116.1,0.48
573QDUG624,DesignLab,169,169,1,1,1,50.2,50.2,0.21
573QIXL480,CineQuest,47,47,1,1,1,74.4,74.4,0.31
573QKEE448,LimeLight,296,296,1,1,1,51.1,51.1,0.21
573QKEE448,RetroReel,27,180,2,2,2,83.05,166.1,0.69
573RMNC033,DarkMatter,332,332,1,1,1,14.2,14.2,0.06
573RPQX901,Adrenaline,353,353,1,1,1,50.5,50.5,0.21
573RTAE178,PopCulture Now,209,209,1,1,1,67.2,67.2,0.28
573RUWK095,LimeLight,221,283,2,2,2,63.65,127.3,0.53
573RUWK095,TasteMakers,348,348,1,1,1,106.8,106.8,0.45
573SJUK906,LimeLight,73,73,1,1,1,46.8,46.8,0.19
573SRRY336,DarkMatter,268,268,1,1,1,50.2,50.2,0.21
573SSCS677,RetroReel,209,209,1,1,1,80.5,80.5,0.34
573UMIH348,ChillStream,205,205,1,1,1,56.4,56.4,0.24
573VHCS128,DesignLab,127,127,1,1,1,63.0,63.0,0.26
573VHCS128,PopCulture Now,89,89,1,1,1,16.0,16.0,0.07
573VHCS128,TasteMakers,203,203,1,1,1,76.2,76.2,0.32
573WIOY830,DesignLab,101,276,2,1,2,62.1,124.2,0.52
573WIOY830,PopCulture Now,83,83,1,1,1,21.7,21.7,0.09
573WIOY830,TasteMakers,15,15,2,1,1,57.1,114.2,0.48
573WKHO119,LimeLight,17,277,2,2,2,58.1,116.2,0.48
573WKHO119,PopCulture Now,50,153,2,1,2,49.3,98.6,0.41
573WLNN808,DesignLab,120,120,1,1,1,24.5,24.5,0.1
573WLNN808,PopCulture Now,130,130,1,1,1,35.4,35.4,0.15
573XFDO652,PopCulture Now,240,240,1,1,1,45.6,45.6,0.19
573XFDO652,TasteMakers,303,303,1,1,1,65.7,65.7,0.27
573XKOG254,LimeLight,11,79,3,2,2,62.17,186.5,0.78
573XOPE414,Adrenaline,318,318,1,1,1,82.5,82.5,0.34
573XOPE414,DarkMatter,83,83,1,1,1,15.4,15.4,0.06
573ZOWM941,PopCulture Now,245,245,1,1,1,78.2,78.2,0.33
573ZOWM941,TasteMakers,184,184,1,1,1,90.2,90.2,0.38
574AHCJ353,Pulse,126,126,1,1,1,37.0,37.0,0.15
574AHCJ353,RetroReel,196,196,1,1,1,10.1,10.1,0.04
574AMAK777,DesignLab,359,359,1,1,1,55.1,55.1,0.23
574AMAK777,PopCulture Now,120,120,1,1,1,12.7,12.7,0.05
574AMAK777,TasteMakers,372,372,1,1,1,102.7,102.7,0.43
574CJEV428,DarkMatter,148,148,1,1,1,86.8,86.8,0.36
574COBZ438,LimeLight,132,132,1,1,1,58.5,58.5,0.24
574CRRT023,LimeLight,9,9,1,1,1,29.6,29.6,0.12
574DHRT743,LimeLight,79,79,1,1,1,28.6,28.6,0.12
574ECBF216,RetroReel,71,71,1,1,1,28.3,28.3,0.12
574FKCF690,RetroReel,44,44,2,1,1,51.4,102.8,0.43
574HBTF924,Adrenaline,117,340,2,1,2,55.8,111.6,0.47
574HBTF924,DarkMatter,337,337,1,1,1,34.6,34.6,0.14
574ICLX098,CineQuest,79,192,2,2,2,54.95,109.9,0.46
574IEEY505,PopCulture Now,153,153,1,1,1,80.4,80.4,0.33
574IFWA979,DarkMatter,271,271,1,1,1,65.6,65.6,0.27
574JALY645,Adrenaline,6,6,1,1,1,23.8,23.8,0.1
574KDJF113,Adrenaline,119,119,1,1,1,59.0,59.0,0.25
574KDJF113,DarkMatter,276,300,2,1,1,9.8,19.6,0.08
574KXQY155,LimeLight,7,26,3,1,1,117.6,352.8,1.47
574LGEJ916,DesignLab,360,360,1,1,1,23.4,23.4,0.1
574LGEJ916,PopCulture Now,334,334,1,1,1,44.7,44.7,0.19
574LJVH907,Adrenaline,122,299,2,1,2,42.45,84.9,0.35
574LJVH907,DarkMatter,122,122,1,1,1,68.4,68.4,0.29
574MNDG189,RetroReel,242,242,1,1,1,28.5,28.5,0.12
574MOUC255,CineQuest,161,161,1,1,1,85.6,85.6,0.36
574MOUC255,Pulse,0,0,1,1,1,49.7,49.7,0.21
574MPQK759,Pulse,286,286,1,1,1,73.2,73.2,0.31
574NNCR865,Adrenaline,29,29,2,1,1,98.5,197.0,0.82
574NQTN636,Adrenaline,299,299,1,1,1,66.4,66.4,0.28
574NQTN636,DarkMatter,133,175,2,1,2,53.85,107.7,0.45
574ODCU033,ChillStream,256,256,1,1,1,119.0,119.0,0.5
574OKIF650,Adrenaline,16,16,2,1,1,113.2,226.4,0.94
574OKIF650,CineQuest,149,149,1,1,1,32.6,32.6,0.14
574OKIF650,DarkMatter,200,200,1,1,1,47.3,47.3,0.2
574OKIF650,Pulse,212,212,1,1,1,26.4,26.4,0.11
574OLUA759,LimeLight,353,377,2,2,2,63.85,127.7,0.53
574PDDX079,ChillStream,98,98,1,1,1,96.4,96.4,0.4
574PXVW444,LimeLight,140,140,1,1,1,6.2,6.2,0.03
574QRBG982,RetroReel,144,144,1,1,1,47.1,47.1,0.2
574QWBI532,LimeLight,345,345,1,1,1,71.3,71.3,0.3
574QWBI532,Pulse,212,273,2,2,2,72.75,145.5,0.61
574QXSD245,Adrenaline,334,334,1,1,1,84.8,84.8,0.35
574QXSD245,DarkMatter,129,129,1,1,1,119.4,119.4,0.5
574SVBA129,RetroReel,198,198,1,1,1,96.2,96.2,0.4
574SXQF752,DarkMatter,7,7,2,1,1,80.9,161.8,0.67
574TDAS638,DarkMatter,79,79,1,1,1,35.1,35.1,0.15
574TPRX383,CineQuest,54,343,2,1,2,81.0,162.0,0.67
574UCAP411,DarkMatter,16,22,2,1,2,41.3,82.6,0.34
574UFPI448,DesignLab,241,241,1,1,1,11.0,11.0,0.05
574UFPI448,TasteMakers,202,213,2,1,2,31.45,62.9,0.26
574UKPM831,CineQuest,145,145,1,1,1,97.0,97.0,0.4
574UKWW465,Pulse,393,393,1,1,1,50.7,50.7,0.21
574UNSA812,Adrenaline,84,176,2,1,2,68.05,136.1,0.57
574UNSA812,DarkMatter,128,128,1,1,1,97.2,97.2,0.4
574UPLL927,RetroReel,280,280,1,1,1,62.7,62.7,0.26
574USZZ147,DesignLab,141,141,1,1,1,50.9,50.9,0.21
574USZZ147,PopCulture Now,30,30,2,1,1,61.6,123.2,0.51
574VHXM420,RetroReel,26,26,2,1,1,87.6,175.2,0.73
574VLRR676,CineQuest,9,179,2,2,2,65.35,130.7,0.54
574YEHX867,DesignLab,272,385,2,1,2,35.35,70.7,0.29
574YEHX867,PopCulture Now,2,2,2,1,1,62.6,125.2,0.52
574YEHX867,TasteMakers,120,120,1,1,1,94.6,94.6,0.39
574YESR181,Pulse,232,232,1,1,1,73.6,73.6,0.31
574YMKI237,Adrenaline,273,273,1,1,1,125.3,125.3,0.52
574YMKI237,DarkMatter,179,277,2,1,2,67.2,134.4,0.56
574YPFK199,TasteMakers,57,57,1,1,1,44.6,44.6,0.19
575AEVY826,DesignLab,74,277,2,1,2,41.5,83.0,0.35
575ALNB978,Adrenaline,316,316,1,1,1,88.6,88.6,0.37
575CHMN322,DarkMatter,46,213,2,1,2,78.65,157.3,0.66
575CIDP993,CineQuest,329,329,1,1,1,94.2,94.2,0.39
575CIDP993,LimeLight,136,136,1,1,1,75.4,75.4,0.31
575COXD701,Adrenaline,191,191,1,1,1,69.4,69.4,0.29
575DCEE674,DarkMatter,34,34,1,1,1,121.2,121.2,0.5
575DFDW188,DarkMatter,258,258,1,1,1,120.4,120.4,0.5
575DJWL675,TasteMakers,102,317,2,1,1,56.55,113.1,0.47
575DMLU593,CineQuest,265,265,1,1,1,22.2,22.2,0.09
575EKYF859,CineQuest,201,201,1,1,1,22.6,22.6,0.09
575ELUA038,Adrenaline,58,58,1,1,1,45.4,45.4,0.19
575ELUA038,DarkMatter,343,343,1,1,1,41.8,41.8,0.17
575ELUA038,Pulse,380,380,1,1,1,37.1,37.1,0.15
575EMQD890,ChillStream,20,89,3,1,2,81.27,243.8,1.02
575EMZG059,Adrenaline,29,29,2,1,1,19.5,39.0,0.16
575EMZG059,DarkMatter,40,40,2,1,1,83.4,166.8,0.7
575EMZG059,Pulse,315,315,1,1,1,90.4,90.4,0.38
575EWZK468,DesignLab,77,77,1,1,1,9.2,9.2,0.04
575EWZK468,PopCulture Now,34,34,1,1,1,19.2,19.2,0.08
575EWZK468,TasteMakers,351,351,1,1,1,72.7,72.7,0.3
575FBAU998,Adrenaline,246,267,2,1,2,43.9,87.8,0.37
575HUBL946,Adrenaline,259,259,1,1,1,38.1,38.1,0.16
575HVQY161,Adrenaline,125,285,2,1,2,48.2,96.4,0.4
575HZGE030,DarkMatter,300,300,1,1,1,62.5,62.5,0.26
575ILZG070,TasteMakers,356,356,1,1,1,73.2,73.2,0.3
575JQLP964,RetroReel,80,80,1,1,1,81.6,81.6,0.34
575JUWY547,TasteMakers,55,184,2,1,2,69.25,138.5,0.58
575KAYT704,Pulse,361,361,1,1,1,66.5,66.5,0.28
575KSGH157,RetroReel,295,295,1,1,1,124.9,124.9,0.52
575KSJJ886,DarkMatter,33,306,3,1,2,16.67,50.0,0.21
575LEAS671,DesignLab,239,239,1,1,1,43.6,43.6,0.18
575LEAS671,PopCulture Now,13,330,2,1,2,33.05,66.1,0.28
575LEAS671,TasteMakers,182,182,1,1,1,86.4,86.4,0.36
575LHAY269,DesignLab,281,281,1,1,1,25.8,25.8,0.11
575LHAY269,PopCulture Now,16,205,3,1,2,28.23,84.7,0.35
575LHAY269,TasteMakers,32,32,2,1,1,94.1,188.2,0.78
575MVDJ429,ChillStream,2,2,2,1,1,99.5,199.0,0.83
575NJOV785,DesignLab,143,251,2,1,2,21.05,42.1,0.18
575NJOV785,TasteMakers,134,134,1,1,1,6.7,6.7,0.03
575NKIT239,ChillStream,272,272,1,1,1,17.7,17.7,0.07
575NKIT239,RetroReel,255,255,1,1,1,90.3,90.3,0.38
575OCKU965,DesignLab,263,263,1,1,1,36.3,36.3,0.15
575OCXZ209,Adrenaline,301,366,2,1,2,90.25,180.5,0.75
575OCXZ209,DarkMatter,216,216,1,1,1,62.6,62.6,0.26
575QCFH420,PopCulture Now,374,374,1,1,1,13.9,13.9,0.06
575QCFH420,TasteMakers,92,92,1,1,1,57.1,57.1,0.24
575QIVI995,RetroReel,324,324,1,1,1,20.9,20.9,0.09
575RJHQ098,RetroReel,246,391,2,1,1,88.35,176.7,0.74
575RZGP555,Adrenaline,318,318,1,1,1,55.1,55.1,0.23
575SDMQ131,Pulse,303,388,2,2,2,46.4,92.8,0.39
575SIUA188,DesignLab,131,131,1,1,1,8.6,8.6,0.04
575UAPH400,LimeLight,52,52,1,1,1,22.6,22.6,0.09
575USYT439,RetroReel,293,293,1,1,1,65.0,65.0,0.27
575VMKY908,DarkMatter,199,387,2,1,2,37.0,74.0,0.31
575VNBS988,Pulse,153,334,2,2,2,92.8,185.6,0.77
575XOEZ944,RetroReel,310,310,1,1,1,92.4,92.4,0.39
575YCZE685,Adrenaline,255,255,1,1,1,31.8,31.8,0.13
575YCZE685,DarkMatter,11,39,3,1,2,72.37,217.1,0.9
575YSWB493,Adrenaline,321,321,1,1,1,80.3,80.3,0.33
575YSWB493,DarkMatter,375,375,1,1,1,102.6,102.6,0.43
575ZCJC662,LimeLight,265,265,1,1,1,110.9,110.9,0.46
575ZGDT787,Adrenaline,98,98,1,1,1,41.9,41.9,0.17
575ZRLQ919,CineQuest,345,345,1,1,1,114.4,114.4,0.48
576AIGP072,LimeLight,166,166,1,1,1,123.8,123.8,0.52
576AMZF283,DarkMatter,389,389,1,1,1,86.8,86.8,0.36
576EYDV732,CineQuest,218,218,1,1,1,39.4,39.4,0.16
576EYZQ484,Pulse,13,103,3,2,2,16.87,50.6,0.21
576FBRT378,DesignLab,186,186,1,1,1,8.3,8.3,0.03
576FBRT378,LimeLight,373,373,1,1,1,8.1,8.1,0.03
576FBRT378,TasteMakers,352,352,1,1,1,12.8,12.8,0.05
576FWYP518,DesignLab,143,388,2,1,1,33.75,67.5,0.28
576FWYP518,PopCulture Now,64,64,1,1,1,62.1,62.1,0.26
576GEKI296,ChillStream,34,34,1,1,1,49.9,49.9,0.21
576GLYE338,DesignLab,188,188,1,1,1,7.6,7.6,0.03
576GLYE338,LimeLight,95,95,1,1,1,103.2,103.2,0.43
576GLYE338,PopCulture Now,340,340,1,1,1,78.4,78.4,0.33
576GUYH850,Adrenaline,131,374,2,1,2,65.7,131.4,0.55
576HEZH062,DesignLab,213,213,1,1,1,8.7,8.7,0.04
576HEZH062,PopCulture Now,34,34,1,1,1,49.5,49.5,0.21
576HEZH062,TasteMakers,85,85,1,1,1,58.2,58.2,0.24
576HJON057,LimeLight,51,51,1,1,1,27.6,27.6,0.12
576HNCU572,Pulse,299,299,1,1,1,40.6,40.6,0.17
576IATH836,ChillStream,237,237,1,1,1,38.8,38.8,0.16
576JCCY682,DesignLab,186,186,1,1,1,55.9,55.9,0.23
576JCCY682,LimeLight,245,245,1,1,1,15.4,15.4,0.06
576JYTJ218,DarkMatter,185,185,1,1,1,96.2,96.2,0.4
576KBAA374,ChillStream,282,314,2,2,2,93.6,187.2,0.78
576KBAA374,LimeLight,52,52,1,1,1,11.4,11.4,0.05
576KBAA374,PopCulture Now,9,222,2,1,2,60.1,120.2,0.5
576LILW283,DesignLab,12,349,3,1,2,74.2,222.6,0.93
576LILW283,PopCulture Now,33,170,3,1,1,21.73,65.2,0.27
576MGPK578,RetroReel,332,332,1,1,1,83.5,83.5,0.35
576MREN261,DesignLab,211,211,1,1,1,77.1,77.1,0.32
576MREN261,PopCulture Now,10,10,1,1,1,47.0,47.0,0.2
576MREN261,TasteMakers,43,43,2,1,1,19.2,38.4,0.16
576NVTV096,ChillStream,281,281,1,1,1,83.4,83.4,0.35
576OJNZ446,ChillStream,115,115,1,1,1,124.2,124.2,0.52
576OREG105,CineQuest,87,87,1,1,1,21.1,21.1,0.09
576OSWD233,RetroReel,114,114,1,1,1,62.7,62.7,0.26
576QAAE568,CineQuest,25,149,3,2,2,41.17,123.5,0.51
576QAAE568,Pulse,271,271,1,1,1,89.2,89.2,0.37
576QENO273,ChillStream,163,163,1,1,1,75.5,75.5,0.31
576QICE256,DesignLab,352,352,1,1,1,77.9,77.9,0.32
576QICE256,PopCulture Now,116,116,1,1,1,57.4,57.4,0.24
576QIOZ373,Adrenaline,54,54,1,1,1,64.3,64.3,0.27
576QIOZ373,DarkMatter,23,165,3,1,2,34.13,102.4,0.43
576RTPB485,PopCulture Now,125,384,2,1,2,42.65,85.3,0.36
576SJLL190,Adrenaline,309,309,1,1,1,90.3,90.3,0.38
576SJLL190,DarkMatter,290,290,1,1,1,47.5,47.5,0.2
576STUI623,DarkMatter,214,214,1,1,1,104.2,104.2,0.43
576TTMC609,TasteMakers,51,259,2,1,2,12.9,25.8,0.11
576TWKL908,LimeLight,333,333,1,1,1,78.7,78.7,0.33
576UGGN589,TasteMakers,14,14,2,1,1,96.1,192.2,0.8
576UNYS422,DesignLab,232,264,2,1,2,42.65,85.3,0.36
576UNYS422,LimeLight,40,63,3,1,1,76.53,229.6,0.96
576UTSM844,DarkMatter,305,305,1,1,1,74.0,74.0,0.31
576UXWZ615,TasteMakers,194,228,2,1,2,75.5,151.0,0.63
576UYEQ987,DesignLab,114,114,1,1,1,41.1,41.1,0.17
576UYEQ987,PopCulture Now,37,324,3,1,2,79.1,237.3,0.99
576VALD976,RetroReel,381,381,1,1,1,124.9,124.9,0.52
576VGWF364,Pulse,202,202,1,1,1,17.7,17.7,0.07
576VQOB128,CineQuest,297,297,1,1,1,123.8,123.8,0.52
576VXLG080,RetroReel,363,363,1,1,1,71.5,71.5,0.3
576WFSB537,Pulse,66,66,1,1,1,72.7,72.7,0.3
576WMSO649,CineQuest,83,83,1,1,1,22.0,22.0,0.09
576XKBQ230,RetroReel,303,303,1,1,1,94.1,94.1,0.39
576XOGL901,DesignLab,182,182,1,1,1,9.9,9.9,0.04
576XOGL901,LimeLight,195,195,1,1,1,59.4,59.4,0.25
576XOGL901,TasteMakers,61,61,1,1,1,75.8,75.8,0.32
576XTSS911,Adrenaline,211,211,1,1,1,58.9,58.9,0.25
576YDMZ110,ChillStream,290,290,1,1,1,55.4,55.4,0.23
576ZRRP285,Adrenaline,217,217,1,1,1,51.9,51.9,0.22
576ZRRP285,DarkMatter,48,48,1,1,1,76.5,76.5,0.32
576ZRRP285,Pulse,199,199,1,1,1,25.5,25.5,0.11
577BCDO344,ChillStream,139,139,1,1,1,64.1,64.1,0.27
577BDPO831,RetroReel,20,20,2,1,1,101.0,202.0,0.84
577BYVH755,LimeLight,0,0,1,1,1,23.4,23.4,0.1
577DFWF550,RetroReel,331,331,1,1,1,38.4,38.4,0.16
577EKXA862,ChillStream,168,168,1,1,1,16.0,16.0,0.07
577EKXA862,Pulse,46,46,2,1,1,110.4,220.8,0.92
577FGHS435,Adrenaline,161,161,1,1,1,46.6,46.6,0.19
577FQZR970,LimeLight,342,342,1,1,1,66.1,66.1,0.28
577GHMO544,TasteMakers,202,202,1,1,1,84.6,84.6,0.35
577GIBB584,Pulse,163,163,1,1,1,16.4,16.4,0.07
577GMXZ016,LimeLight,66,311,2,2,2,77.0,154.0,0.64
577HAAP057,Adrenaline,19,19,1,1,1,29.5,29.5,0.12
577HFSL059,RetroReel,280,339,2,2,2,38.65,77.3,0.32
577HHRX730,Pulse,102,102,1,1,1,97.1,97.1,0.4
577HKPN669,CineQuest,244,244,1,1,1,118.3,118.3,0.49
577HRUA127,LimeLight,327,327,1,1,1,32.3,32.3,0.13
577ICNI211,ChillStream,15,50,3,2,2,21.7,65.1,0.27
577JEHY842,ChillStream,9,9,2,1,1,79.6,159.2,0.66
577KOHA156,Pulse,209,209,1,1,1,78.3,78.3,0.33
577LJLV301,LimeLight,124,124,1,1,1,113.5,113.5,0.47
577LYQV938,DesignLab,208,208,1,1,1,20.0,20.0,0.08
577LYQV938,PopCulture Now,261,261,1,1,1,74.7,74.7,0.31
577NCMY591,DarkMatter,276,276,1,1,1,86.4,86.4,0.36
577NFFR447,DesignLab,339,339,1,1,1,6.9,6.9,0.03
577NTOM823,PopCulture Now,158,158,1,1,1,34.5,34.5,0.14
577NTOM823,TasteMakers,338,338,1,1,1,41.4,41.4,0.17
577ODBW656,RetroReel,23,23,2,1,1,39.4,78.8,0.33
577OIDI932,DarkMatter,53,53,1,1,1,17.4,17.4,0.07
577OZKQ917,Pulse,256,256,1,1,1,23.6,23.6,0.1
577OZKQ917,RetroReel,270,349,2,1,2,54.15,108.3,0.45
577PCQE369,LimeLight,47,47,1,1,1,83.0,83.0,0.35
577PCQE369,TasteMakers,204,204,1,1,1,108.2,108.2,0.45
577PHUL249,ChillStream,270,270,1,1,1,96.9,96.9,0.4
577PHUL249,CineQuest,159,159,1,1,1,34.3,34.3,0.14
577QOQZ669,LimeLight,54,54,1,1,1,111.2,111.2,0.46
577QPBE990,RetroReel,253,253,1,1,1,88.3,88.3,0.37
577RFJH313,Pulse,103,125,2,2,2,56.75,113.5,0.47
577ROOW286,ChillStream,11,11,2,1,1,65.2,130.4,0.54
577ROOW286,LimeLight,196,373,2,2,2,38.65,77.3,0.32
577ROOW286,Pulse,97,97,1,1,1,53.2,53.2,0.22
577RURX593,ChillStream,106,106,1,1,1,44.7,44.7,0.19
577UMDV566,DarkMatter,274,325,2,1,2,79.05,158.1,0.66
577UMDV566,Pulse,259,259,1,1,1,54.2,54.2,0.23
577UTQI093,DesignLab,36,227,3,1,1,63.47,190.4,0.79
577UTQI093,PopCulture Now,77,77,1,1,1,60.8,60.8,0.25
577VPKX360,RetroReel,79,79,1,1,1,23.7,23.7,0.1
577WWCT505,CineQuest,85,85,1,1,1,114.1,114.1,0.48
577XSUB659,Adrenaline,71,71,1,1,1,71.4,71.4,0.3
577YYVZ964,Adrenaline,270,270,1,1,1,87.2,87.2,0.36
577YYVZ964,DarkMatter,63,63,1,1,1,67.5,67.5,0.28
577ZNDQ429,PopCulture Now,115,296,2,1,2,13.75,27.5,0.11
577ZNDQ429,TasteMakers,8,295,3,1,2,24.73,74.2,0.31
578AKLK970,Pulse,57,171,2,2,2,100.8,201.6,0.84
578BBEA818,PopCulture Now,324,324,1,1,1,65.0,65.0,0.27
578BCRF077,CineQuest,6,211,3,1,2,28.33,85.0,0.35
578BTCF258,CineQuest,365,365,1,1,1,93.1,93.1,0.39
578CKUM317,CineQuest,77,77,1,1,1,40.8,40.8,0.17
578COWJ955,DesignLab,49,49,1,1,1,34.1,34.1,0.14
578COWJ955,PopCulture Now,53,53,1,1,1,81.2,81.2,0.34
578COWJ955,TasteMakers,178,178,1,1,1,60.0,60.0,0.25
578DBBW871,ChillStream,286,286,1,1,1,49.6,49.6,0.21
578DNQG311,Pulse,365,365,1,1,1,83.5,83.5,0.35
578ERIA809,PopCulture Now,70,277,2,1,1,55.25,110.5,0.46
578FJDU470,Adrenaline,350,350,1,1,1,91.0,91.0,0.38
578GRQJ391,CineQuest,3,3,1,1,1,90.9,90.9,0.38
578GRQJ391,RetroReel,377,377,1,1,1,99.2,99.2,0.41
578ICIQ311,LimeLight,119,119,1,1,1,51.7,51.7,0.22
578INND671,RetroReel,95,95,1,1,1,36.4,36.4,0.15
578JIEL363,PopCulture Now,204,275,2,1,1,15.5,31.0,0.13
578JMAR092,ChillStream,130,130,1,1,1,123.8,123.8,0.52
578KGDZ684,DesignLab,80,80,1,1,1,37.6,37.6,0.16
578KGDZ684,PopCulture Now,349,349,1,1,1,79.8,79.8,0.33
578KKVZ811,CineQuest,345,345,1,1,1,51.0,51.0,0.21
578KVCP902,DesignLab,195,195,1,1,1,20.6,20.6,0.09
578KVCP902,PopCulture Now,393,393,1,1,1,71.0,71.0,0.3
578KYOZ786,Adrenaline,175,175,1,1,1,66.6,66.6,0.28
578LNYB702,Adrenaline,147,147,1,1,1,121.5,121.5,0.51
578LYTT810,Adrenaline,115,115,1,1,1,112.1,112.1,0.47
578MPOD878,DarkMatter,392,392,1,1,1,15.9,15.9,0.07
578MVTW119,Adrenaline,107,107,1,1,1,101.0,101.0,0.42
578MVTW119,DarkMatter,216,216,1,1,1,80.1,80.1,0.33
578NFYN922,LimeLight,118,118,1,1,1,53.1,53.1,0.22
578NQKV733,RetroReel,137,137,1,1,1,87.5,87.5,0.36
578NYTA923,PopCulture Now,57,194,2,1,2,50.65,101.3,0.42
578NYTA923,TasteMakers,258,258,1,1,1,58.5,58.5,0.24
578OGGA653,Adrenaline,58,58,1,1,1,33.8,33.8,0.14
578OWFN695,RetroReel,86,90,2,2,2,75.6,151.2,0.63
578PBLU746,DesignLab,293,370,2,1,2,15.4,30.8,0.13
578PSDA579,DarkMatter,71,71,1,1,1,11.9,11.9,0.05
578QCXL627,CineQuest,324,324,1,1,1,125.9,125.9,0.52
578QFGH654,ChillStream,284,284,1,1,1,120.2,120.2,0.5
578QFGH654,LimeLight,298,298,1,1,1,14.4,14.4,0.06
578RWVN001,ChillStream,37,182,2,2,2,72.2,144.4,0.6
578RWVN001,LimeLight,111,111,1,1,1,47.8,47.8,0.2
578SYAL181,DesignLab,313,313,1,1,1,77.0,77.0,0.32
578SYEV983,Adrenaline,124,124,1,1,1,14.5,14.5,0.06
578SYEV983,DarkMatter,256,256,1,1,1,84.4,84.4,0.35
578SYEV983,Pulse,69,69,1,1,1,10.5,10.5,0.04
578TCJF626,PopCulture Now,187,187,1,1,1,51.8,51.8,0.22
578TJSC731,CineQuest,233,233,1,1,1,14.7,14.7,0.06
578VQTE360,DesignLab,125,125,1,1,1,16.5,16.5,0.07
578VRRQ655,CineQuest,177,177,1,1,1,22.9,22.9,0.1
578WCMB510,Adrenaline,300,381,2,1,2,75.95,151.9,0.63
578WCMB510,DarkMatter,20,64,2,1,2,84.2,168.4,0.7
