,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
13417,534RAVC149,ChillStream,expired monthly,2022-06-01,2022-09-05,96,99.92
13418,534RHMC821,LimeLight,expired monthly,2022-06-01,2023-02-09,253,180.09
13419,534TDZT454,Pulse,expired monthly,2022-06-01,2022-08-13,73,24.03
13420,534TIVP500,RetroReel,paid monthly,2022-07-15,2023-01-25,194,210.0
13421,534TQDZ634,ChillStream,discounted monthly,2022-12-24,2023-05-28,155,150.0
13422,534TSEJ712,CineQuest,paid monthly,2022-06-10,2022-07-17,37,23.98
13423,534TSEJ712,Pulse,expired annual,2022-06-01,2022-07-03,32,49.99
13424,534UAXE447,RetroReel,expired monthly,2022-06-01,2023-06-25,389,389.74
13425,534UDUJ193,LimeLight,expired annual,2022-06-01,2022-08-05,65,79.99
13426,534UFSS132,CineQuest,paid annual,2022-08-07,2023-02-05,182,60.0
13427,534UQLQ225,Pulse,expired annual,2022-06-01,2022-09-01,92,50.01
13428,534UUIK438,CineQuest,expired monthly,2022-06-01,2022-07-27,56,24.0
13429,534VRXM956,CineQuest,paid monthly,2022-07-20,2023-01-10,174,71.94
13430,534WXUB039,LimeLight,expired monthly,2022-06-01,2022-10-07,128,99.94999999999999
13431,534XLOA520,CineQuest,expired monthly,2022-06-01,2023-04-15,318,132.0
13432,534ZMVV881,RetroReel,expired monthly,2022-06-01,2023-03-09,281,300.2
13433,534ZPFN051,Pulse,paid monthly,2022-06-09,2022-10-06,119,31.96
13434,534ZPFN051,Pulse,paid monthly,2022-12-13,2023-03-12,89,55.96
13435,534ZWUU621,CineQuest,paid monthly,2022-09-29,2023-01-04,97,47.92
13436,534ZWUU621,CineQuest,paid monthly,2023-04-27,2023-05-20,23,59.92
13437,535AZLT451,CineQuest,trial annual,2022-06-06,2022-09-21,107,60.01
13438,535BNTK486,CineQuest,paid monthly,2022-07-17,2022-09-02,47,23.98
13439,535BNTK486,CineQuest,discounted monthly,2022-11-09,2023-01-16,68,60.010000000000005
13440,535CKSY304,LimeLight,paid monthly,2022-08-22,2023-05-26,277,199.89999999999998
13441,535EWSP543,CineQuest,expired monthly,2022-06-01,2022-09-15,106,48.0
13442,535FCWQ015,CineQuest,expired annual,2022-06-01,2022-08-10,70,60.0
13443,535FSPY999,LimeLight,expired monthly,2022-06-01,2023-05-02,335,240.24
13444,535FUJF567,LimeLight,expired monthly,2022-06-01,2022-09-20,111,79.96
13445,535GEBA537,LimeLight,expired monthly,2022-06-01,2022-10-12,133,100.0
13446,535GEWF405,LimeLight,expired monthly,2022-06-01,2022-06-16,15,20.0
13447,535GZXE589,Pulse,expired monthly,2022-06-01,2022-10-31,152,48.0
13448,535HYME252,LimeLight,expired monthly,2022-06-01,2022-09-27,118,80.04
13449,535JHEO077,CineQuest,expired monthly,2022-06-01,2022-06-26,25,12.02
13450,535LDCZ477,CineQuest,trial annual,2022-06-29,2023-05-25,330,59.97
13451,535LSPV326,LimeLight,expired annual,2022-06-01,2023-06-25,389,160.04
13452,535NSMA082,LimeLight,expired annual,2022-06-01,2022-10-08,129,79.99
13453,535NTXO834,Pulse,expired annual,2022-06-01,2022-06-14,13,49.99
13454,535PFXX302,LimeLight,expired monthly,2022-06-01,2022-07-31,60,39.98
13455,535SINX757,ChillStream,expired monthly,2022-06-01,2022-09-23,114,99.96
13456,535SKWP377,CineQuest,expired monthly,2022-06-01,2022-12-28,210,84.0
13457,535VMCI510,LimeLight,trial monthly,2022-06-11,2023-02-09,243,180.0
13458,535YKOX080,CineQuest,expired monthly,2022-06-01,2022-06-05,4,12.0
13459,535YKOX080,CineQuest,trial monthly,2022-10-23,2023-04-26,185,95.79
13460,535ZFFN390,LimeLight,expired annual,2022-06-01,2023-01-18,231,80.01
13461,536BFQK326,Pulse,paid monthly,2022-08-19,2022-11-17,90,24.0
13462,536CYPM138,LimeLight,expired monthly,2022-06-01,2022-12-27,209,140.0
13463,536DKUW372,CineQuest,expired monthly,2022-06-01,2022-12-30,212,96.08
13464,536EFSX260,Pulse,paid monthly,2022-11-29,2023-03-22,113,32.0
13465,536EXPC033,LimeLight,expired annual,2022-06-01,2022-09-29,120,79.98
13466,536FRBQ166,RetroReel,expired monthly,2022-06-01,2022-09-07,98,120.0
13467,536GDBM879,Pulse,expired monthly,2022-06-01,2022-07-22,51,15.98
13468,536GUXY268,LimeLight,expired annual,2022-06-01,2022-10-27,148,80.0
13469,536IHOW112,CineQuest,discounted monthly,2022-06-23,2022-07-23,30,12.0
13470,536IHOW112,Pulse,expired monthly,2022-06-01,2022-12-27,209,56.0
13471,536IUVH533,CineQuest,expired monthly,2022-06-01,2023-02-06,250,108.0
13472,536JTUZ768,Pulse,expired monthly,2022-06-01,2022-11-27,179,48.0
13473,536JTUZ768,Pulse,paid monthly,2023-01-05,2023-03-12,66,72.0
13474,536KBYU142,RetroReel,expired monthly,2022-06-01,2023-05-17,350,360.12
13475,536MNME162,ChillStream,paid annual,2022-10-07,2023-01-10,95,100.0
13476,536NYYT728,ChillStream,paid monthly,2022-06-11,2023-01-03,206,174.92999999999998
13477,536ORGP880,ChillStream,expired annual,2022-06-01,2022-12-19,201,100.01
13478,536OTOL153,CineQuest,expired monthly,2022-06-01,2022-07-01,30,12.01
13479,536OTOL153,CineQuest,discounted monthly,2022-08-11,2022-12-25,136,72.01
13480,536OWNH339,LimeLight,expired monthly,2022-06-01,2023-02-06,250,180.09
13481,536PEXQ736,CineQuest,expired monthly,2022-06-01,2022-07-19,48,24.0
13482,536PEXQ736,CineQuest,paid monthly,2022-09-03,2023-04-14,223,120.16
13483,536QOVU318,LimeLight,expired monthly,2022-06-01,2022-12-01,183,140.07000000000002
13484,536QOVU318,RetroReel,expired monthly,2022-06-01,2022-09-06,97,119.96
13485,536UUZF427,LimeLight,expired monthly,2022-06-01,2023-02-14,258,179.91
13486,536UYOE375,RetroReel,paid monthly,2022-08-11,2023-01-04,146,150.05
13487,536VFXX659,CineQuest,paid annual,2022-11-27,2023-06-07,192,60.01
13488,536VNEG882,RetroReel,expired monthly,2022-06-01,2023-06-17,381,389.87
13489,536VOZV091,ChillStream,paid monthly,2023-01-19,2023-05-03,104,99.92
13490,536VUZH845,Pulse,discounted annual,2023-03-01,2023-06-19,110,50.01
13491,536XKSE878,ChillStream,expired monthly,2022-06-01,2022-06-21,20,24.99
13492,536XLRZ489,LimeLight,paid annual,2022-08-17,2022-11-13,88,80.02
13493,537AKUD294,LimeLight,discounted annual,2022-06-08,2022-12-02,177,80.0
13494,537AKUD294,LimeLight,discounted annual,2023-05-05,2023-06-18,44,160.0
13495,537ALVN277,ChillStream,expired monthly,2022-06-01,2022-09-30,121,125.0
13496,537AYDO646,CineQuest,expired annual,2022-06-01,2022-07-29,58,60.01
13497,537AYDO646,CineQuest,paid monthly,2023-03-02,2023-05-28,87,96.03999999999999
13498,537BLFX162,Pulse,expired monthly,2022-06-01,2022-08-28,88,24.03
13499,537CAJC345,ChillStream,expired monthly,2022-06-01,2022-11-06,158,149.94
13500,537CEBW983,Pulse,expired annual,2022-06-01,2023-05-30,363,50.0
13501,537CEBW983,RetroReel,expired annual,2022-06-01,2022-07-23,52,120.02
13502,537CIFJ348,RetroReel,expired monthly,2022-06-01,2022-06-16,15,30.0
13503,537DQQJ159,LimeLight,expired monthly,2022-06-01,2022-09-06,97,80.08
13504,537EOZK656,LimeLight,expired monthly,2022-06-01,2022-06-01,0,0.0
13505,537FKTL830,CineQuest,expired monthly,2022-06-01,2022-06-25,24,12.0
13506,537GHLC236,ChillStream,paid monthly,2022-06-22,2023-04-01,283,250.10000000000002
13507,537GWNH366,LimeLight,expired monthly,2022-06-01,2023-04-09,312,220.22
13508,537KCJK532,ChillStream,expired annual,2022-06-01,2022-07-30,59,100.01
13509,537KCJK532,RetroReel,expired monthly,2022-06-01,2022-07-10,39,60.0
13510,537KUEF899,LimeLight,paid monthly,2022-07-18,2023-06-22,339,240.0
13511,537LIZW389,CineQuest,expired monthly,2022-06-01,2022-07-08,37,24.02
13512,537LIZW389,CineQuest,trial monthly,2022-08-01,2022-10-21,81,60.019999999999996
13513,537NUML277,RetroReel,expired annual,2022-06-01,2022-12-21,203,120.0
13514,537NXUN601,RetroReel,expired monthly,2022-06-01,2022-09-05,96,119.96
13515,537PLUK392,ChillStream,expired monthly,2022-06-01,2023-01-18,231,200.08
13516,537PMGQ639,LimeLight,paid monthly,2022-06-27,2023-06-13,351,240.0
13517,537QUTE188,CineQuest,expired monthly,2022-06-01,2022-09-19,110,48.0
13518,537UAVT177,CineQuest,expired annual,2022-06-01,2022-12-01,183,60.01
13519,537VFWO402,CineQuest,expired monthly,2022-06-01,2023-02-05,249,107.91
13520,537WWEQ238,CineQuest,expired monthly,2022-06-01,2023-03-31,303,132.0
13521,537YEFY635,Pulse,discounted monthly,2022-08-15,2023-06-01,290,80.0
13522,537YPNK383,Pulse,expired annual,2022-06-01,2022-07-21,50,50.0
13523,538CIHU711,CineQuest,expired monthly,2022-06-01,2022-09-05,96,48.0
13524,538CIRC584,Pulse,expired annual,2022-06-01,2023-03-20,292,50.02
13525,538DZCW734,LimeLight,expired monthly,2022-06-01,2022-10-12,133,100.0
13526,538ELLV497,RetroReel,paid monthly,2022-10-28,2023-05-17,201,209.92999999999998
13527,538FPIK984,CineQuest,expired monthly,2022-06-01,2023-04-08,311,131.89000000000001
13528,538FVWA356,LimeLight,expired monthly,2022-06-01,2023-04-20,323,220.0
13529,538GQWG360,CineQuest,expired annual,2022-06-01,2023-01-07,220,60.01
13530,538KOWD360,LimeLight,trial monthly,2022-08-23,2022-09-26,34,40.0
13531,538LDMN016,LimeLight,expired monthly,2022-06-01,2022-09-20,111,79.96
13532,538LLVB892,LimeLight,expired annual,2022-06-01,2022-07-17,46,79.98
13533,538LOWA713,RetroReel,paid monthly,2022-09-30,2023-05-31,243,270.09000000000003
13534,538MIYA545,Pulse,expired monthly,2022-06-01,2022-08-21,81,23.97
13535,538MIYA545,Pulse,trial monthly,2022-10-23,2023-01-08,77,47.94
13536,538OHAP559,LimeLight,paid annual,2022-10-10,2022-11-25,46,80.0
13537,538OHAP559,LimeLight,paid monthly,2022-12-19,2023-03-18,89,140.0
13538,538OYJO817,RetroReel,paid annual,2022-07-04,2023-03-29,268,120.0
13539,538QXUB931,ChillStream,expired monthly,2022-06-01,2023-04-15,318,275.0
13540,538REFS539,RetroReel,paid monthly,2022-07-26,2022-08-12,17,29.99
13541,538SZPJ396,RetroReel,paid monthly,2022-06-23,2022-08-07,45,60.02
13542,538TYNA394,Pulse,trial monthly,2022-08-20,2023-04-09,232,64.0
13543,538UFHW486,LimeLight,expired monthly,2022-06-01,2023-05-20,353,240.0
13544,538WEZX937,ChillStream,expired monthly,2022-06-01,2023-02-13,257,225.0
13545,538WXAA277,Pulse,expired monthly,2022-06-01,2022-06-13,12,7.98
13546,538XIQG092,RetroReel,expired annual,2022-06-01,2023-05-24,357,119.99
13547,538YGRA163,ChillStream,expired monthly,2022-06-01,2023-02-11,255,224.91
13548,538YGRA163,Pulse,paid monthly,2022-09-20,2022-11-14,55,16.0
13549,538YGRA163,Pulse,paid monthly,2023-03-22,2023-04-30,39,32.04
13550,538YNII281,CineQuest,expired annual,2022-06-01,2023-01-06,219,60.0
13551,538YPKY033,LimeLight,expired monthly,2022-06-01,2022-11-24,176,120.12
13552,538ZRVO836,CineQuest,expired monthly,2022-06-01,2022-08-03,63,36.03
13553,538ZRVO836,CineQuest,paid monthly,2022-09-11,2022-12-26,106,84.07
13554,539CELI376,Pulse,expired monthly,2022-06-01,2022-07-08,37,16.04
13555,539CQRN006,CineQuest,expired monthly,2022-06-01,2023-05-14,347,144.0
13556,539DOMT917,Pulse,expired monthly,2022-06-01,2022-06-02,1,7.99
13557,539DRNP202,ChillStream,expired monthly,2022-06-01,2023-03-14,286,249.89999999999998
13558,539DTIZ242,ChillStream,expired monthly,2022-06-01,2022-12-12,194,175.0
13559,539EXWW232,ChillStream,expired monthly,2022-06-01,2023-03-22,294,250.0
13560,539JPOA380,CineQuest,paid annual,2023-01-08,2023-03-20,71,60.01
13561,539JPOA380,LimeLight,paid monthly,2022-09-23,2022-11-30,68,59.97
13562,539KNOQ761,Pulse,expired monthly,2022-06-01,2022-09-17,108,32.04
13563,539LUHB110,Pulse,expired monthly,2022-06-01,2022-06-17,16,7.99
13564,539MLMH983,CineQuest,expired monthly,2022-06-01,2023-03-22,294,120.0
13565,539NLKV532,Pulse,expired monthly,2022-06-01,2022-07-19,48,16.02
13566,539NLKV532,Pulse,paid monthly,2023-03-31,2023-04-25,25,24.03
13567,539NMHP674,CineQuest,expired monthly,2022-06-01,2022-09-13,104,47.96
13568,539NMHP674,CineQuest,paid monthly,2023-04-15,2023-05-04,19,59.96
13569,539OALX792,Pulse,expired monthly,2022-06-01,2022-09-03,94,32.0
13570,539RDMO000,CineQuest,paid annual,2022-09-26,2023-06-10,257,59.99
13571,539RNGD710,ChillStream,expired monthly,2022-06-01,2022-10-14,135,125.05000000000001
13572,539SFTM576,CineQuest,expired annual,2022-06-01,2023-06-26,390,119.98
13573,539SORT243,CineQuest,expired monthly,2022-06-01,2022-06-01,0,0.0
13574,539SORT243,CineQuest,paid monthly,2022-08-15,2022-11-13,90,36.0
13575,539TAAR497,CineQuest,discounted monthly,2022-07-12,2023-04-06,268,107.82000000000001
13576,539TAAR497,RetroReel,paid monthly,2022-12-20,2023-05-06,137,149.95
13577,539XDUA038,RetroReel,expired monthly,2022-06-01,2022-10-16,137,150.05
13578,539ZUUD348,ChillStream,expired monthly,2022-06-01,2022-08-07,67,75.0
13579,539ZZVN625,ChillStream,expired monthly,2022-06-01,2022-12-30,212,200.0
13580,540ARND869,RetroReel,trial monthly,2023-03-06,2023-04-01,26,29.99
13581,540BAUC857,CineQuest,expired monthly,2022-06-01,2022-08-02,62,36.03
13582,540BAUC857,CineQuest,paid monthly,2023-03-28,2023-04-20,23,48.03
13583,540BDPK688,CineQuest,expired monthly,2022-06-01,2022-10-20,141,59.95
13584,540BUKX917,CineQuest,expired annual,2022-06-01,2023-06-29,393,119.98
13585,540CEXK708,ChillStream,paid annual,2022-06-10,2023-03-15,278,100.01
13586,540GDWV673,CineQuest,expired annual,2022-06-01,2022-06-02,1,59.98
13587,540IPLB836,CineQuest,paid monthly,2022-08-02,2023-01-11,162,72.0
13588,540IVOJ374,LimeLight,paid monthly,2022-10-13,2023-06-05,235,160.0
13589,540JVSB151,Pulse,paid monthly,2022-10-28,2023-06-22,237,64.0
13590,540KOQS379,CineQuest,expired monthly,2022-06-01,2022-06-25,24,12.02
13591,540KOQS379,LimeLight,paid monthly,2022-06-08,2023-01-14,220,160.0
13592,540LJYB170,CineQuest,trial annual,2022-06-08,2023-06-19,376,120.0
13593,540LSWZ080,LimeLight,paid monthly,2022-10-11,2022-12-29,79,60.03
13594,540MVWL373,RetroReel,paid monthly,2022-06-04,2022-12-09,188,209.92999999999998
13595,540OIPH817,LimeLight,expired monthly,2022-06-01,2023-01-17,230,160.08
13596,540PHWE706,LimeLight,discounted monthly,2022-06-07,2022-11-27,173,119.94
13597,540PZPP321,CineQuest,expired monthly,2022-06-01,2022-09-04,95,48.04
13598,540PZPP321,CineQuest,paid monthly,2023-02-06,2023-04-17,70,84.03999999999999
13599,540ULEJ397,RetroReel,expired annual,2022-06-01,2022-12-21,203,120.0
13600,540UXCU240,ChillStream,paid monthly,2023-01-10,2023-04-16,96,100.0
13601,540VHZJ361,Pulse,trial monthly,2022-08-03,2022-12-21,140,39.900000000000006
13602,540VQYC836,CineQuest,expired monthly,2022-06-01,2022-06-23,22,12.01
13603,541AVJB492,Pulse,paid monthly,2022-10-07,2023-03-15,159,48.12
13604,541CENP628,Pulse,expired annual,2022-06-01,2022-06-28,27,49.99
13605,541CIUA092,CineQuest,expired monthly,2022-06-01,2022-10-02,123,60.0
13606,541CJCT823,Pulse,expired monthly,2022-06-01,2022-07-06,35,16.0
13607,541EFOC529,RetroReel,expired monthly,2022-06-01,2023-04-18,321,330.0
13608,541FEKU786,LimeLight,expired monthly,2022-06-01,2022-10-09,130,100.05000000000001
13609,541JINY954,RetroReel,expired monthly,2022-06-01,2023-01-29,242,269.90999999999997
13610,541KZCR897,LimeLight,expired monthly,2022-06-01,2022-09-22,113,79.96
13611,541MDFS994,LimeLight,expired monthly,2022-06-01,2022-07-18,47,39.98
13612,541MHIZ684,RetroReel,expired monthly,2022-06-01,2023-06-01,365,389.87
13613,541MLUI898,CineQuest,expired monthly,2022-06-01,2023-05-23,356,144.0
13614,541NAZH185,CineQuest,expired monthly,2022-06-01,2022-06-28,27,12.01
13615,541OPSP238,CineQuest,expired annual,2022-06-01,2022-11-17,169,60.0
13616,541PFMQ808,LimeLight,expired monthly,2022-06-01,2022-07-09,38,40.0
13617,541QCTF979,CineQuest,expired monthly,2022-06-01,2022-06-30,29,12.0
13618,541QCTF979,CineQuest,paid monthly,2022-10-27,2023-02-23,119,59.96
13619,541QGHF115,Pulse,expired annual,2022-06-01,2023-03-17,289,50.02
13620,541RBSZ280,RetroReel,expired monthly,2022-06-01,2022-08-11,71,90.0
13621,541SOYW801,Pulse,paid annual,2022-06-03,2023-03-28,298,50.01
13622,541TAWJ150,ChillStream,expired monthly,2022-06-01,2023-02-05,249,224.91
13623,541UFMR070,RetroReel,expired monthly,2022-06-01,2022-09-07,98,120.04
13624,541VDRP397,Pulse,paid monthly,2022-07-26,2022-10-11,77,23.97
13625,541VDRP397,RetroReel,expired monthly,2022-06-01,2022-06-29,28,30.01
13626,541WVNK821,Pulse,expired monthly,2022-06-01,2022-07-21,50,16.0
13627,541XACG298,LimeLight,expired monthly,2022-06-01,2022-07-17,46,40.0
13628,541ZGMW684,RetroReel,expired annual,2022-06-01,2022-08-16,76,120.02
13629,542AJJD252,CineQuest,expired monthly,2022-06-01,2023-06-25,389,155.87
13630,542CHEN034,Pulse,expired monthly,2022-06-01,2023-06-15,379,104.25999999999999
13631,542CNEY887,ChillStream,paid monthly,2022-07-03,2023-04-28,299,249.89999999999998
13632,542DEJH768,Pulse,expired monthly,2022-06-01,2022-08-15,75,23.97
13633,542DHEO748,RetroReel,paid monthly,2022-11-01,2023-01-20,80,89.97
13634,542FCWN046,Pulse,paid monthly,2023-01-25,2023-06-17,143,40.0
13635,542FEES499,ChillStream,expired monthly,2022-06-01,2022-09-11,102,100.0
13636,542FMQS890,CineQuest,expired monthly,2022-06-01,2023-05-28,361,156.0
13637,542IUDA045,CineQuest,paid annual,2022-06-25,2023-01-25,214,60.0
13638,542LCKU464,CineQuest,expired monthly,2022-06-01,2023-04-22,325,132.0
13639,542MOOB755,ChillStream,expired monthly,2022-06-01,2022-07-08,37,50.0
13640,542PIZG796,LimeLight,expired monthly,2022-06-01,2023-06-12,376,260.0
13641,542PZFX242,RetroReel,paid monthly,2022-07-30,2022-11-11,104,119.96
13642,542QBQD006,LimeLight,paid monthly,2022-08-13,2023-04-20,250,180.0
13643,542QQYS675,Pulse,expired monthly,2022-06-01,2022-06-15,14,8.0
13644,542SQBG778,CineQuest,expired monthly,2022-06-01,2022-09-24,115,48.08
13645,542SQBG778,CineQuest,paid monthly,2022-10-18,2022-12-02,45,72.1
13646,542SSRH041,LimeLight,paid monthly,2022-07-16,2022-10-01,77,60.03
13647,542SZBQ222,RetroReel,expired monthly,2022-06-01,2022-08-14,74,90.03
13648,542TEZM548,LimeLight,expired annual,2022-06-01,2022-06-24,23,80.01
13649,542TKZR580,Pulse,paid monthly,2022-08-02,2023-01-06,157,48.06
13650,542VZQP586,CineQuest,paid monthly,2022-07-30,2022-09-30,62,35.97
13651,542XCCB761,Pulse,expired annual,2022-06-01,2023-01-28,241,50.03
13652,542XGFC947,Pulse,expired annual,2022-06-01,2022-09-28,119,50.0
13653,542YJAA209,RetroReel,expired annual,2022-06-01,2022-08-27,87,120.01
13654,543AHWQ993,ChillStream,paid monthly,2022-06-05,2022-10-27,144,124.9
13655,543AHWQ993,LimeLight,trial monthly,2022-11-25,2023-03-17,112,80.0
13656,543DCSG014,Pulse,expired annual,2022-06-01,2022-06-19,18,50.01
13657,543DCSG014,Pulse,paid monthly,2022-07-15,2022-08-17,33,66.00999999999999
13658,543DCSG014,Pulse,paid monthly,2022-09-05,2022-12-13,99,98.04999999999998
13659,543DMNG896,Pulse,expired monthly,2022-06-01,2022-11-08,160,48.0
13660,543EBUL551,LimeLight,paid monthly,2022-10-01,2023-01-25,116,80.04
13661,543HKZS999,Pulse,expired monthly,2022-06-01,2022-06-10,9,7.99
13662,543HKZS999,Pulse,trial monthly,2022-08-23,2023-01-28,158,55.99
13663,543KTWJ464,LimeLight,paid monthly,2022-07-06,2022-08-03,28,20.0
13664,543KTWJ464,LimeLight,paid monthly,2023-03-01,2023-04-01,31,59.98
13665,543LRKG144,LimeLight,expired monthly,2022-06-01,2022-07-08,37,39.98
13666,543NSOV842,CineQuest,paid monthly,2022-08-01,2023-04-01,243,107.91
13667,543NSOV842,RetroReel,expired annual,2022-06-01,2022-10-23,144,120.0
13668,543PTRF343,Pulse,paid monthly,2022-08-18,2022-11-16,90,24.03
13669,543QJSF382,CineQuest,expired monthly,2022-06-01,2022-07-27,56,24.02
13670,543RXHT254,RetroReel,expired monthly,2022-06-01,2022-08-19,79,90.0
13671,543RXHT254,RetroReel,paid monthly,2022-10-26,2022-11-15,20,120.01
13672,543SNIW013,Pulse,expired monthly,2022-06-01,2022-06-03,2,7.99
13673,543SNIW013,Pulse,discounted monthly,2023-03-24,2023-06-17,85,31.96
13674,543SPRW021,ChillStream,expired annual,2022-06-01,2023-05-21,354,99.99
13675,543TPYM110,CineQuest,expired annual,2022-06-01,2023-01-13,226,60.0
13676,543TSFY962,ChillStream,expired annual,2022-06-01,2022-09-29,120,100.0
13677,543TSFY962,LimeLight,paid monthly,2022-08-09,2023-06-19,314,220.0
13678,543TUWB581,CineQuest,expired monthly,2022-06-01,2022-09-15,106,48.04
13679,543TUWB581,CineQuest,trial monthly,2022-11-06,2023-04-30,175,120.1
13680,543VCOT394,LimeLight,expired monthly,2022-06-01,2022-10-09,130,100.1
13681,543WBKZ537,RetroReel,expired monthly,2022-06-01,2022-06-04,3,30.0
13682,543WLJX090,RetroReel,expired monthly,2022-06-01,2023-05-02,335,360.0
13683,543WNRX266,RetroReel,expired monthly,2022-06-01,2022-08-27,87,90.03
13684,543YEIX932,ChillStream,paid annual,2022-06-09,2022-07-16,37,100.01
13685,544DNHU617,ChillStream,expired monthly,2022-06-01,2022-10-06,127,125.1
13686,544EJFS123,CineQuest,expired annual,2022-06-01,2023-06-17,381,120.0
13687,544EOQZ938,CineQuest,expired monthly,2022-06-01,2022-06-26,25,11.99
13688,544EOQZ938,CineQuest,paid monthly,2022-10-26,2023-03-15,140,71.99
13689,544FBLK749,LimeLight,expired annual,2022-06-01,2023-06-22,386,159.98
13690,544FBLK749,Pulse,paid monthly,2023-01-31,2023-06-25,145,39.95
13691,544HEGA024,Pulse,expired monthly,2022-06-01,2022-10-06,127,40.0
13692,544HEGA024,Pulse,discounted monthly,2022-12-12,2023-01-28,47,55.980000000000004
13693,544HHLX660,CineQuest,expired monthly,2022-06-01,2022-11-26,178,72.0
