,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
14606,661YCUI814,Pulse,expired monthly,2023-01-01,2023-03-16,74,24.0
14607,661YWLD629,ChillStream,expired monthly,2023-01-01,2023-04-04,93,100.0
14608,661ZULO077,RetroReel,expired monthly,2023-01-01,2023-06-25,175,179.94
14609,662ACAP815,ChillStream,expired annual,2023-01-01,2023-02-19,49,100.02
14610,662BIUG763,CineQuest,expired monthly,2023-01-01,2023-02-17,47,24.02
14611,662CHPD551,ChillStream,paid annual,2023-03-11,2023-04-29,49,99.99
14612,662CHPD551,ChillStream,paid annual,2023-09-16,2023-11-18,63,199.98
14613,662EKCB849,CineQuest,expired monthly,2023-01-01,2023-08-13,224,96.08
14614,662IVKM585,LimeLight,paid monthly,2023-01-21,2023-09-06,228,160.0
14615,662JTCG163,CineQuest,expired monthly,2023-01-01,2023-11-15,318,131.89000000000001
14616,662JTCG163,Pulse,expired monthly,2023-01-01,2023-04-06,95,32.04
14617,662KLEK738,Pulse,discounted annual,2023-02-23,2023-09-09,198,50.0
14618,662KUHY528,ChillStream,expired annual,2023-01-01,2023-05-17,136,99.99
14619,662LBMS495,RetroReel,expired annual,2023-01-01,2023-02-14,44,120.0
14620,662MVXW016,CineQuest,expired monthly,2023-01-01,2023-02-24,54,24.02
14621,662MVXW016,CineQuest,paid annual,2023-04-22,2023-06-05,44,84.02
14622,662NPYK603,ChillStream,expired monthly,2023-01-01,2023-07-13,193,175.07000000000002
14623,662OPSV878,ChillStream,expired monthly,2023-01-01,2023-06-18,168,150.0
14624,662POVX101,ChillStream,expired monthly,2023-01-01,2023-01-25,24,25.0
14625,662QOWG431,Pulse,expired monthly,2023-01-01,2023-03-02,60,15.98
14626,662QOWG431,Pulse,paid monthly,2023-05-02,2023-09-16,137,56.03
14627,662RGJF004,CineQuest,expired monthly,2023-01-01,2023-01-06,5,11.99
14628,662RGJF004,CineQuest,paid monthly,2023-03-13,2023-05-27,75,47.99
14629,662TMGH946,LimeLight,expired annual,2023-01-01,2023-06-02,152,79.99
14630,662TZRQ594,Pulse,expired annual,2023-01-01,2023-04-16,105,50.0
14631,662UQLZ181,LimeLight,expired monthly,2023-01-01,2023-08-20,231,160.0
14632,662UYXU703,Pulse,paid monthly,2023-04-15,2023-12-02,231,63.92
14633,662WROY674,LimeLight,expired annual,2023-01-01,2023-10-03,275,79.99
14634,662XFGW684,Pulse,paid monthly,2023-03-19,2023-08-19,153,48.0
14635,662YEDD070,CineQuest,paid monthly,2023-01-08,2023-06-17,160,72.0
14636,662YEDD070,CineQuest,paid monthly,2023-07-03,2023-08-28,56,96.02
14637,663BKNG203,Pulse,expired monthly,2023-01-01,2023-11-13,316,87.89
14638,663CSJD114,Pulse,expired annual,2023-01-01,2023-04-10,99,49.99
14639,663CSJD114,Pulse,paid monthly,2023-06-12,2023-12-04,175,98.05000000000001
14640,663ETWC584,Pulse,paid monthly,2023-02-27,2023-03-24,25,8.0
14641,663ETWC584,Pulse,paid monthly,2023-05-17,2023-08-24,99,40.0
14642,663EYNG830,CineQuest,expired monthly,2023-01-01,2023-02-17,47,24.0
14643,663GIEF138,Pulse,paid annual,2023-02-11,2023-12-31,323,49.99
14644,663GWLH739,CineQuest,expired monthly,2023-01-01,2023-02-13,43,24.0
14645,663GWLH739,CineQuest,paid monthly,2023-04-26,2023-08-17,113,72.0
14646,663GWLH739,CineQuest,paid monthly,2023-09-30,2023-11-25,56,96.02
14647,663HTEY586,CineQuest,expired monthly,2023-01-01,2023-01-19,18,12.0
14648,663HTEY586,CineQuest,paid monthly,2023-05-31,2023-08-03,64,47.97
14649,663HWUT370,Pulse,expired annual,2023-01-01,2023-01-09,8,50.0
14650,663HWUT370,Pulse,paid monthly,2023-05-27,2023-12-15,202,105.93
14651,663IISS976,Pulse,expired monthly,2023-01-01,2023-04-19,108,32.0
14652,663JPPB216,CineQuest,expired annual,2023-01-01,2023-02-05,35,60.0
14653,663JPPB216,LimeLight,expired annual,2023-01-01,2023-04-26,115,79.99
14654,663LNTW875,CineQuest,expired monthly,2023-01-01,2023-09-02,244,108.0
14655,663PALC645,Pulse,expired monthly,2023-01-01,2023-10-15,287,79.7
14656,663QKUO737,ChillStream,paid monthly,2023-02-11,2023-06-25,134,125.0
14657,663QWCD226,Pulse,expired monthly,2023-01-01,2023-04-02,91,32.0
14658,663RHLI827,Pulse,expired monthly,2023-01-01,2023-05-11,130,40.05
14659,663SLNV186,ChillStream,expired monthly,2023-01-01,2023-01-16,15,25.0
14660,663TWVX151,CineQuest,expired annual,2023-01-01,2023-10-04,276,60.01
14661,663VZCE863,LimeLight,expired monthly,2023-01-01,2023-09-15,257,180.09
14662,663WGAQ789,LimeLight,expired monthly,2023-01-01,2023-03-25,83,59.97
14663,663XGIY780,Pulse,expired monthly,2023-01-01,2023-03-27,85,23.97
14664,664ADDE387,Pulse,expired monthly,2023-01-01,2023-12-31,364,104.0
14665,664AGWJ464,RetroReel,expired monthly,2023-01-01,2023-06-04,154,180.0
14666,664BTTK884,LimeLight,paid monthly,2023-05-21,2023-09-18,120,79.96
14667,664CGFA762,CineQuest,paid monthly,2023-03-16,2023-12-04,263,108.09
14668,664CHAJ407,LimeLight,expired monthly,2023-01-01,2023-01-21,20,20.0
14669,664CHAJ407,LimeLight,paid monthly,2023-06-03,2023-08-19,77,80.0
14670,664DAKV122,Pulse,expired annual,2023-01-01,2023-03-29,87,50.0
14671,664FWYY617,CineQuest,expired monthly,2023-01-01,2023-03-20,78,35.94
14672,664FYFY531,Pulse,expired monthly,2023-01-01,2023-12-10,343,96.12
14673,664GALY472,LimeLight,expired annual,2023-01-01,2023-09-02,244,79.99
14674,664GIPX650,LimeLight,expired monthly,2023-01-01,2023-11-19,322,220.0
14675,664ITZF895,RetroReel,expired monthly,2023-01-01,2023-04-15,104,120.04
14676,664JUCT078,CineQuest,expired monthly,2023-01-01,2023-04-09,98,47.96
14677,664KFLI175,RetroReel,expired monthly,2023-01-01,2023-09-01,243,269.90999999999997
14678,664KIBU977,ChillStream,expired monthly,2023-01-01,2023-01-23,22,25.01
14679,664LJOA858,LimeLight,expired monthly,2023-01-01,2023-06-11,161,120.0
14680,664LWXD125,ChillStream,paid monthly,2023-08-28,2023-10-08,41,49.98
14681,664OCZT091,Pulse,paid monthly,2023-01-30,2023-07-17,168,48.06
14682,664OXJP931,LimeLight,expired monthly,2023-01-01,2023-04-06,95,80.0
14683,664PFQK602,CineQuest,expired monthly,2023-01-01,2023-06-18,168,71.94
14684,664SAYH638,Pulse,expired monthly,2023-01-01,2023-11-04,307,87.89
14685,664SJEL787,Pulse,expired annual,2023-01-01,2023-05-13,132,50.02
14686,664SNZP354,LimeLight,paid monthly,2023-06-03,2023-07-15,42,40.0
14687,664STJF363,CineQuest,expired monthly,2023-01-01,2023-09-02,244,108.09
14688,664VGHZ717,Pulse,expired annual,2023-01-01,2023-08-14,225,50.01
14689,664VSGR578,LimeLight,paid monthly,2023-03-10,2023-12-04,269,179.91
14690,664WKCX153,ChillStream,paid monthly,2023-04-14,2023-09-29,168,149.94
14691,664WUOS602,LimeLight,expired monthly,2023-01-01,2023-05-19,138,100.0
14692,664XWCS965,CineQuest,expired annual,2023-01-01,2023-07-02,182,60.0
14693,664YOPU066,ChillStream,expired monthly,2023-01-01,2023-01-18,17,25.01
14694,664YOPU066,CineQuest,expired monthly,2023-01-01,2023-12-19,352,143.88
14695,664YUYN359,LimeLight,expired monthly,2023-01-01,2023-01-17,16,20.03
14696,664ZUOG246,LimeLight,expired monthly,2023-01-01,2023-02-05,35,40.0
14697,665AQXR732,RetroReel,expired monthly,2023-01-01,2023-02-15,45,60.04
14698,665BKMW178,LimeLight,expired annual,2023-01-01,2023-03-10,68,79.99
14699,665BWLF016,CineQuest,paid monthly,2023-03-03,2023-08-09,159,72.0
14700,665CQPE331,RetroReel,expired monthly,2023-01-01,2023-06-17,167,180.06
14701,665ECXM380,Pulse,expired monthly,2023-01-01,2023-05-20,139,39.95
14702,665FBKC508,LimeLight,expired monthly,2023-01-01,2023-10-11,283,199.89999999999998
14703,665GUIZ022,RetroReel,expired annual,2023-01-01,2023-05-15,134,120.01
14704,665GULE597,CineQuest,expired monthly,2023-01-01,2023-09-01,243,108.0
14705,665IPAU605,CineQuest,expired monthly,2023-01-01,2023-03-31,89,35.97
14706,665JBWZ172,CineQuest,expired monthly,2023-01-01,2023-05-28,147,60.0
14707,665JBWZ172,CineQuest,paid monthly,2023-07-27,2023-10-02,67,95.97
14708,665NARX174,Pulse,expired monthly,2023-01-01,2023-03-29,87,24.03
14709,665NOIQ589,ChillStream,expired monthly,2023-01-01,2023-01-11,10,25.01
14710,665NOIQ589,Pulse,expired annual,2023-01-01,2023-01-04,3,50.01
14711,665OONB616,CineQuest,paid monthly,2023-02-15,2023-04-06,50,24.0
14712,665QSYH277,CineQuest,expired monthly,2023-01-01,2023-02-21,51,23.98
14713,665QSYH277,CineQuest,discounted monthly,2023-03-21,2023-06-02,73,59.95
14714,665QSYH277,CineQuest,discounted monthly,2023-08-08,2023-09-11,34,83.93
14715,665SVQF261,LimeLight,expired annual,2023-01-01,2023-02-22,52,80.0
14716,665SVQF261,LimeLight,paid monthly,2023-04-10,2023-08-18,130,180.0
14717,665TZDQ212,LimeLight,expired monthly,2023-01-01,2023-05-28,147,100.05000000000001
14718,665WRZL616,CineQuest,expired monthly,2023-01-01,2023-04-11,100,48.0
14719,665XDLK586,CineQuest,expired monthly,2023-01-01,2023-05-15,134,60.05
14720,665ZFLQ261,Pulse,expired monthly,2023-01-01,2023-04-29,118,32.04
14721,666CDVJ524,ChillStream,expired monthly,2023-01-01,2023-07-21,201,175.0
14722,666CJZM346,ChillStream,expired monthly,2023-01-01,2023-08-29,240,200.0
14723,666CJZM346,CineQuest,paid annual,2023-03-22,2023-10-06,198,60.0
14724,666CMIR137,ChillStream,expired monthly,2023-01-01,2023-03-18,76,75.03
14725,666DWFQ157,CineQuest,expired monthly,2023-01-01,2023-04-17,106,48.08
14726,666ENCQ508,ChillStream,paid monthly,2023-01-03,2023-08-20,229,200.0
14727,666FUAO662,Pulse,expired monthly,2023-01-01,2023-06-15,165,47.94
14728,666GNQR222,ChillStream,paid monthly,2023-04-12,2023-08-11,121,125.05000000000001
14729,666HCAY947,CineQuest,paid annual,2023-08-11,2023-09-18,38,60.02
14730,666HZXW536,RetroReel,expired monthly,2023-01-01,2023-07-26,206,210.0
14731,666KXNA547,LimeLight,paid monthly,2023-01-26,2023-05-08,102,80.04
14732,666MDRX257,CineQuest,expired monthly,2023-01-01,2023-10-27,299,120.0
14733,666NJHZ108,Pulse,expired annual,2023-01-01,2023-04-09,98,50.0
14734,666PVGA033,Pulse,expired monthly,2023-01-01,2023-03-18,76,24.03
14735,666UKVB372,ChillStream,expired monthly,2023-01-01,2023-07-04,184,174.86
14736,666VIHX093,LimeLight,expired monthly,2023-01-01,2023-02-22,52,40.0
14737,666VRFV796,LimeLight,expired monthly,2023-01-01,2023-06-29,179,120.0
14738,666VTCS225,Pulse,expired monthly,2023-01-01,2023-01-31,30,7.99
14739,667DFNX017,RetroReel,discounted monthly,2023-02-27,2023-06-09,102,120.0
14740,667FAYW746,Pulse,expired monthly,2023-01-01,2023-04-03,92,32.0
14741,667FAYW746,Pulse,trial monthly,2023-09-25,2023-12-24,90,56.0
14742,667IIFM986,CineQuest,expired annual,2023-01-01,2023-03-20,78,60.0
14743,667IQCV422,CineQuest,discounted monthly,2023-01-14,2023-11-05,295,120.1
14744,667ITMY490,LimeLight,expired monthly,2023-01-01,2023-06-07,157,120.0
14745,667JCTW436,Pulse,expired annual,2023-01-01,2023-03-31,89,50.01
14746,667JRNQ064,LimeLight,expired annual,2023-01-01,2023-02-25,55,79.99
14747,667LQKI519,LimeLight,expired annual,2023-01-01,2023-05-30,149,80.0
14748,667MKVS681,LimeLight,expired monthly,2023-01-01,2023-05-07,126,99.94999999999999
14749,667NCEX414,CineQuest,expired monthly,2023-01-01,2023-04-02,91,47.96
14750,667NSON365,RetroReel,expired monthly,2023-01-01,2023-05-05,124,149.95
14751,667OWYI867,RetroReel,expired annual,2023-01-01,2023-05-02,121,119.99
14752,667PBLR491,LimeLight,expired annual,2023-01-01,2023-04-19,108,79.98
14753,667PBLR491,LimeLight,paid annual,2023-05-26,2023-07-22,57,159.97
14754,667QIKU260,Pulse,paid monthly,2023-01-16,2023-10-03,260,72.0
14755,667RKCJ048,CineQuest,paid monthly,2023-03-16,2023-08-13,150,60.05
14756,667RLKB214,Pulse,expired monthly,2023-01-01,2023-05-19,138,40.05
14757,667UGPX824,ChillStream,expired monthly,2023-01-01,2023-08-08,219,200.0
14758,667UKUO015,Pulse,paid monthly,2023-05-12,2023-11-20,192,55.79
14759,667VSVB838,LimeLight,expired monthly,2023-01-01,2023-02-08,38,40.0
14760,667WVSI549,LimeLight,expired monthly,2023-01-01,2023-03-14,72,59.97
14761,667XWUO971,Pulse,expired monthly,2023-01-01,2023-02-25,55,15.96
14762,667ZVEN275,Pulse,expired monthly,2023-01-01,2023-07-16,196,55.93
14763,668ASPC334,LimeLight,expired monthly,2023-01-01,2023-11-07,310,220.11
14764,668CEOU439,RetroReel,expired monthly,2023-01-01,2023-11-03,306,329.89
14765,668CGSW505,LimeLight,expired annual,2023-01-01,2023-02-08,38,80.02
14766,668CHSH552,Pulse,expired monthly,2023-01-01,2023-01-14,13,7.99
14767,668CHSH552,Pulse,paid annual,2023-02-22,2023-11-03,254,57.97
14768,668FKPA313,LimeLight,expired monthly,2023-01-01,2023-11-10,313,219.89
14769,668FOID718,RetroReel,expired monthly,2023-01-01,2023-08-19,230,240.08
14770,668FVSX233,ChillStream,expired monthly,2023-01-01,2023-05-06,125,124.9
14771,668GQOX657,CineQuest,expired monthly,2023-01-01,2023-05-16,135,59.95
14772,668IEOK588,RetroReel,expired annual,2023-01-01,2023-06-16,166,120.02
14773,668IHNY232,Pulse,expired monthly,2023-01-01,2023-07-16,196,55.93
14774,668IHNY232,Pulse,paid monthly,2023-10-30,2023-11-03,4,63.94
14775,668JKZW856,CineQuest,paid monthly,2023-01-22,2023-10-14,265,108.0
14776,668JMCM823,ChillStream,expired monthly,2023-01-01,2023-11-19,322,275.0
14777,668JRQV901,CineQuest,paid monthly,2023-01-25,2023-04-05,70,35.97
14778,668JTUK100,CineQuest,expired annual,2023-01-01,2023-07-25,205,59.99
14779,668KGGZ981,Pulse,discounted monthly,2023-01-10,2023-02-28,49,15.98
14780,668LCHX822,LimeLight,expired monthly,2023-01-01,2023-09-27,269,179.91
14781,668MLEY147,CineQuest,paid monthly,2023-03-25,2023-11-09,229,95.92
14782,668MTPQ427,Pulse,expired monthly,2023-01-01,2023-01-26,25,8.0
14783,668PWDS748,CineQuest,expired monthly,2023-01-01,2023-06-30,180,71.94
14784,668PWDS748,CineQuest,paid monthly,2023-09-19,2023-10-27,38,95.97999999999999
14785,668QRSN395,ChillStream,paid monthly,2023-03-25,2023-12-17,267,225.09
14786,668RJIM667,LimeLight,expired monthly,2023-01-01,2023-03-02,60,40.02
14787,668RSCC054,RetroReel,expired annual,2023-01-01,2023-04-20,109,120.0
14788,668SOLE308,LimeLight,paid monthly,2023-04-04,2023-09-19,168,119.94
14789,668SPII976,LimeLight,expired annual,2023-01-01,2023-09-02,244,79.99
14790,668SPII976,LimeLight,paid monthly,2023-10-16,2023-11-30,45,119.99
14791,668TSJD199,LimeLight,expired annual,2023-01-01,2023-04-20,109,80.0
14792,668UREC629,RetroReel,trial monthly,2023-03-15,2023-06-05,82,89.94
14793,668WUSK557,Pulse,expired monthly,2023-01-01,2023-09-18,260,72.09
14794,668WWNP247,Pulse,paid monthly,2023-06-30,2023-08-06,37,16.02
14795,668XMTR538,Pulse,expired monthly,2023-01-01,2023-05-05,124,40.05
14796,668XUSQ420,CineQuest,expired monthly,2023-01-01,2023-01-03,2,11.99
14797,668XWQE530,CineQuest,expired annual,2023-01-01,2023-01-16,15,60.01
14798,668YFHC512,LimeLight,paid monthly,2023-08-20,2023-11-22,94,80.04
14799,668YISL395,Pulse,expired annual,2023-01-01,2023-12-19,352,50.02
14800,669AKCN269,Pulse,expired monthly,2023-01-01,2023-01-11,10,8.0
14801,669AKCN269,Pulse,paid monthly,2023-06-13,2023-09-21,100,40.0
14802,669EFKX009,LimeLight,expired monthly,2023-01-01,2023-07-03,183,140.0
14803,669HAKY373,CineQuest,expired monthly,2023-01-01,2023-04-25,114,47.96
14804,669HEQT758,LimeLight,expired monthly,2023-01-01,2023-09-13,255,180.0
14805,669JKPC209,LimeLight,expired monthly,2023-01-01,2023-10-21,293,200.0
14806,669KJWU980,ChillStream,expired monthly,2023-01-01,2023-07-25,205,175.0
14807,669LRVO122,CineQuest,paid annual,2023-01-15,2023-10-22,280,60.01
14808,669LUJD847,Pulse,expired monthly,2023-01-01,2023-07-22,202,56.07
14809,669LUJD847,RetroReel,expired monthly,2023-01-01,2023-01-05,4,30.0
14810,669RBBT543,ChillStream,paid monthly,2023-01-03,2023-11-05,306,275.11
14811,669RDFS195,LimeLight,expired monthly,2023-01-01,2023-07-01,181,140.0
14812,669RSDF186,CineQuest,expired monthly,2023-01-01,2023-06-04,154,72.17999999999999
14813,669TFLZ955,RetroReel,expired monthly,2023-01-01,2023-05-25,144,150.05
14814,669VATL934,RetroReel,expired monthly,2023-01-01,2023-01-31,30,29.99
14815,670AZBR192,CineQuest,expired monthly,2023-01-01,2023-06-08,158,72.0
14816,670HTMK125,CineQuest,expired monthly,2023-01-01,2023-03-12,70,36.03
14817,670ICSP200,CineQuest,expired monthly,2023-01-01,2023-03-09,67,36.0
14818,670IMCF866,ChillStream,expired monthly,2023-01-01,2023-02-24,54,50.0
14819,670MSMX798,ChillStream,expired monthly,2023-01-01,2023-07-07,187,174.92999999999998
14820,670MXCX109,ChillStream,expired annual,2023-01-01,2023-08-13,224,99.99
14821,670NHUY081,CineQuest,expired annual,2023-01-01,2023-03-18,76,59.99
14822,670OABC560,Pulse,expired monthly,2023-01-01,2023-04-01,90,24.03
14823,670OABC560,Pulse,paid monthly,2023-05-31,2023-07-08,38,40.010000000000005
14824,670PMST338,RetroReel,expired monthly,2023-01-01,2023-05-26,145,150.0
14825,670PWKG475,LimeLight,expired monthly,2023-01-01,2023-07-15,195,140.07000000000002
14826,670QIEA430,CineQuest,expired monthly,2023-01-01,2023-01-01,0,0.0
14827,670QUWD027,RetroReel,expired monthly,2023-01-01,2023-06-30,180,180.0
14828,670XAUO850,Pulse,expired annual,2023-01-01,2023-01-20,19,49.99
14829,670YJBB108,Pulse,expired annual,2023-01-01,2023-05-05,124,50.01
14830,670YUGR613,CineQuest,paid monthly,2023-06-29,2023-12-02,156,72.0
14831,671BCAF719,CineQuest,expired annual,2023-01-01,2023-02-05,35,60.0
14832,671BCAF719,CineQuest,paid annual,2023-08-06,2023-10-10,65,120.00999999999999
14833,671EBSD531,Pulse,expired annual,2023-01-01,2023-07-12,192,50.01
14834,671EFSG093,CineQuest,paid annual,2023-01-29,2023-05-25,116,59.99
14835,671EVLD227,Pulse,discounted monthly,2023-02-13,2023-09-02,201,55.93
14836,671FHCQ553,CineQuest,expired monthly,2023-01-01,2023-02-17,47,23.96
14837,671GAAT384,ChillStream,expired monthly,2023-01-01,2023-01-09,8,24.99
14838,671HGGJ856,ChillStream,paid annual,2023-05-08,2023-09-18,133,100.0
14839,671HGGJ856,LimeLight,trial monthly,2023-02-12,2023-10-23,253,180.18
14840,671HGGJ856,Pulse,expired monthly,2023-01-01,2023-04-09,98,32.04
14841,671IUFS610,CineQuest,paid monthly,2023-02-21,2023-07-06,135,60.0
14842,671IXAO134,Pulse,expired monthly,2023-01-01,2023-05-12,131,39.95
14843,671RFKY749,ChillStream,expired monthly,2023-01-01,2023-03-21,79,75.03
14844,671RFKY749,LimeLight,paid monthly,2023-03-22,2023-09-16,178,120.12
14845,671RUBJ261,ChillStream,expired annual,2023-01-01,2023-12-23,356,100.0
14846,671STKB142,CineQuest,paid annual,2023-02-27,2023-04-26,58,60.01
14847,671TRLZ527,LimeLight,expired monthly,2023-01-01,2023-05-16,135,100.1
14848,671VYVN461,CineQuest,expired annual,2023-01-01,2023-02-11,41,60.01
14849,671WHHN927,CineQuest,paid monthly,2023-01-08,2023-12-25,351,144.0
14850,671YRFD080,CineQuest,paid monthly,2023-04-14,2023-05-07,23,11.99
14851,671YRFD080,CineQuest,paid monthly,2023-06-15,2023-08-28,74,48.02
14852,671ZIID676,CineQuest,expired annual,2023-01-01,2023-01-02,1,59.98
14853,671ZNPC696,CineQuest,expired monthly,2023-01-01,2023-07-09,189,84.07
14854,671ZPOV657,RetroReel,expired annual,2023-01-01,2023-05-18,137,120.02
14855,672CEMS128,ChillStream,expired annual,2023-01-01,2023-06-26,176,99.98
14856,672FGGH532,CineQuest,expired monthly,2023-01-01,2023-02-27,57,24.0
14857,672HASW894,ChillStream,paid monthly,2023-03-14,2023-12-06,267,224.91
14858,672HASW894,LimeLight,expired monthly,2023-01-01,2023-07-16,196,140.0
14859,672HDVL170,LimeLight,expired annual,2023-01-01,2023-05-09,128,80.0
14860,672JHSV660,Pulse,expired monthly,2023-01-01,2023-05-04,123,40.05
14861,672MMCQ985,ChillStream,paid monthly,2023-03-07,2023-05-30,84,75.03
14862,672MOZO970,Pulse,expired monthly,2023-01-01,2023-07-15,195,56.07
14863,672PAKW850,LimeLight,expired monthly,2023-01-01,2023-06-04,154,120.0
14864,672PNNE530,CineQuest,expired monthly,2023-01-01,2023-01-29,28,12.01
14865,672POYM714,CineQuest,expired monthly,2023-01-01,2023-07-03,183,84.14
14866,672QOQR986,RetroReel,expired annual,2023-01-01,2023-11-10,313,120.0
14867,672SKKH869,CineQuest,expired annual,2023-01-01,2023-11-30,333,60.0
14868,672TPMY300,ChillStream,expired monthly,2023-01-01,2023-10-17,289,250.10000000000002
14869,672TPMY300,LimeLight,expired monthly,2023-01-01,2023-02-23,53,40.0
14870,672UTYS541,CineQuest,expired monthly,2023-01-01,2023-06-10,160,71.94
14871,672UTYS541,LimeLight,expired monthly,2023-01-01,2023-03-10,68,60.0
14872,672XMBH949,Pulse,paid monthly,2023-05-17,2023-06-27,41,16.02
14873,672ZWVU832,ChillStream,expired monthly,2023-01-01,2023-04-13,102,100.04
14874,673AZDY679,CineQuest,expired monthly,2023-01-01,2023-08-27,238,96.0
14875,673BVZP518,Pulse,expired monthly,2023-01-01,2023-05-10,129,40.0
14876,673CMIP352,LimeLight,expired monthly,2023-01-01,2023-08-29,240,160.0
14877,673EZCV582,CineQuest,expired monthly,2023-01-01,2023-01-29,28,12.01
14878,673FCMQ906,ChillStream,expired monthly,2023-01-01,2023-10-15,287,250.10000000000002
14879,673FQAV143,LimeLight,expired monthly,2023-01-01,2023-05-23,142,100.05000000000001
14880,673HLJP225,CineQuest,expired annual,2023-01-01,2023-12-31,364,60.0
14881,673ICSP259,LimeLight,expired monthly,2023-01-01,2023-01-10,9,20.0
14882,673IOEG314,CineQuest,expired monthly,2023-01-01,2023-02-28,58,24.02
14883,673JRCZ260,LimeLight,expired monthly,2023-01-01,2023-02-24,54,40.0
