,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
8566,384CUFL017,LimeLight,263,1,80.0,['expired annual'],2022-10-10
8567,384DRGO236,CineQuest,366,1,60.0,['expired annual'],2022-06-29
8568,384FANI780,LimeLight,217,1,119.94,['expired monthly'],2022-11-25
8569,384FAOK026,Pulse,42,1,50.0,['discounted annual'],2023-05-19
8570,384HMDR558,ChillStream,156,1,100.0,['expired annual'],2023-01-25
8571,384HMDR558,CineQuest,369,1,60.0,['expired annual'],2022-06-26
8572,384HMMR395,ChillStream,272,1,124.94999999999999,['expired monthly'],2022-10-01
8573,384HZGC376,Pulse,303,1,23.97,['paid monthly'],2022-08-31
8574,384JMZW824,CineQuest,101,1,23.98,['paid monthly'],2023-03-21
8575,384JMZW824,Pulse,99,1,50.01,['paid annual'],2023-03-23
8576,384MHRY256,ChillStream,123,1,100.0,['expired annual'],2023-02-27
8577,384OJKA551,Pulse,256,1,50.01,['discounted annual'],2022-10-17
8578,384OKKL499,RetroReel,82,1,329.89,['expired monthly'],2023-04-09
8579,384OUMJ462,CineQuest,387,1,11.99,['expired monthly'],2022-06-08
8580,384PMPO103,ChillStream,105,1,99.97,['paid annual'],2023-03-17
8581,384SAZV890,Pulse,375,1,8.0,['expired monthly'],2022-06-20
8582,384SIGL030,CineQuest,255,1,59.98,['paid annual'],2022-10-18
8583,384SXOL780,CineQuest,267,1,60.03,"['expired monthly', 'trial monthly']",2022-10-06
8584,384WPHB619,RetroReel,197,1,29.98,['paid monthly'],2022-12-15
8585,384XDBK773,Pulse,244,1,40.0,['expired monthly'],2022-10-29
8586,384XIUQ657,CineQuest,364,1,12.0,['expired monthly'],2022-07-01
8587,384YQRV350,RetroReel,146,1,119.92,['discounted monthly'],2023-02-04
8588,384ZFOS553,RetroReel,14,1,389.87,['expired monthly'],2023-06-16
8589,384ZQCN339,Pulse,32,1,139.95,"['paid annual', 'paid monthly']",2023-05-29
8590,384ZXGT498,RetroReel,268,1,150.05,['expired monthly'],2022-10-05
8591,385AEFA456,Pulse,298,1,31.92,['expired monthly'],2022-09-05
8592,385BNCW122,RetroReel,187,1,150.1,['paid monthly'],2022-12-25
8593,385CUXJ798,ChillStream,95,1,250.0,['paid monthly'],2023-03-27
8594,385CUXJ798,RetroReel,44,1,120.01,['paid annual'],2023-05-17
8595,385CZLY403,LimeLight,143,1,139.92999999999998,['paid monthly'],2023-02-07
8596,385GRWQ204,Pulse,303,1,49.98,['expired annual'],2022-08-31
8597,385IEEN123,Pulse,309,1,24.06,['expired monthly'],2022-08-25
8598,385JGQQ157,Pulse,237,1,39.95,['paid monthly'],2022-11-05
8599,385KKQZ055,Pulse,41,1,50.0,['expired annual'],2023-05-20
8600,385MGHN118,LimeLight,224,1,59.97,['paid monthly'],2022-11-18
8601,385NUDD005,RetroReel,114,1,119.99,['paid annual'],2023-03-08
8602,385NXTQ266,RetroReel,86,1,179.94,['discounted monthly'],2023-04-05
8603,385OBQM917,CineQuest,252,1,35.97,['paid monthly'],2022-10-21
8604,385OFBF640,LimeLight,323,1,80.0,['expired annual'],2022-08-11
8605,385SPCX801,LimeLight,286,1,80.08,['expired monthly'],2022-09-17
8606,385WONW781,ChillStream,179,1,199.92,['expired monthly'],2023-01-02
8607,385YLIT641,LimeLight,368,1,20.02,['expired monthly'],2022-06-27
8608,385ZOVP588,CineQuest,240,1,48.0,['paid monthly'],2022-11-02
8609,386BFPM844,ChillStream,251,1,125.05000000000001,['expired monthly'],2022-10-22
8610,386CYMT691,CineQuest,194,1,60.01,['expired annual'],2022-12-18
8611,386DOED685,ChillStream,295,1,50.0,['paid monthly'],2022-09-08
8612,386EHTX833,CineQuest,168,1,107.97,"['expired monthly', 'paid monthly']",2023-01-13
8613,386EPAP657,RetroReel,82,1,329.89,['expired monthly'],2023-04-09
8614,386FXGS760,RetroReel,36,1,150.1,['paid monthly'],2023-05-25
8615,386FXZO214,Pulse,376,1,8.0,['expired monthly'],2022-06-19
8616,386IOIN105,Pulse,105,1,80.0,['expired monthly'],2023-03-17
8617,386IUTI436,CineQuest,306,1,36.03,['expired monthly'],2022-08-28
8618,386JFFZ723,Pulse,16,1,32.0,['paid monthly'],2023-06-14
8619,386JJDO617,RetroReel,293,1,120.0,['expired monthly'],2022-09-10
8620,386JSXH973,CineQuest,203,1,83.93,['expired monthly'],2022-12-09
8621,386KCIK438,CineQuest,104,1,180.0,"['expired annual', 'paid annual']",2023-03-18
8622,386KGHN822,ChillStream,381,1,25.01,['expired monthly'],2022-06-14
8623,386NXLT655,CineQuest,273,1,60.0,['expired annual'],2022-09-30
8624,386OQTP533,Pulse,66,1,50.0,['expired annual'],2023-04-25
8625,386OSQA844,CineQuest,366,1,60.0,['expired annual'],2022-06-29
8626,386OYBN610,LimeLight,268,1,99.94999999999999,['expired monthly'],2022-10-05
8627,386PTVZ029,ChillStream,172,1,200.0,['expired monthly'],2023-01-09
8628,386QNGP293,CineQuest,326,1,35.97,['expired monthly'],2022-08-08
8629,386SENZ037,RetroReel,301,1,120.0,['expired monthly'],2022-09-02
8630,386UAZS150,RetroReel,92,1,329.89,['expired monthly'],2023-03-30
8631,386ULOB587,CineQuest,5,1,132.16,"['paid monthly', 'paid monthly']",2023-06-25
8632,386USDC609,Pulse,393,1,7.98,['expired monthly'],2022-06-02
8633,386VJPN779,CineQuest,78,1,119.7,['paid monthly'],2023-04-13
8634,386VTFK908,Pulse,99,1,80.1,['expired monthly'],2023-03-23
8635,386ZKBL617,ChillStream,204,1,175.0,['expired monthly'],2022-12-08
8636,387AWTE813,CineQuest,287,1,12.01,['discounted monthly'],2022-09-16
8637,387BWQR196,CineQuest,156,1,132.1,"['expired monthly', 'paid monthly']",2023-01-25
8638,387DAYT189,Pulse,326,1,50.01,['expired annual'],2022-08-08
8639,387DOIG658,CineQuest,375,1,12.01,['expired monthly'],2022-06-20
8640,387EGOS146,CineQuest,165,1,96.0,['expired monthly'],2023-01-16
8641,387FAID762,ChillStream,300,1,49.98,['paid monthly'],2022-09-03
8642,387GBLI766,RetroReel,75,1,330.11,['expired monthly'],2023-04-16
8643,387IPMV739,ChillStream,309,1,75.03,['paid monthly'],2022-08-25
8644,387IPMV739,LimeLight,118,1,200.0,['expired monthly'],2023-03-04
8645,387JCNR847,CineQuest,160,1,59.99,['expired annual'],2023-01-21
8646,387KSMM367,ChillStream,19,1,275.04,"['paid monthly', 'paid monthly']",2023-06-11
8647,387KSMM367,RetroReel,210,1,210.0,['expired monthly'],2022-12-02
8648,387LHEQ078,LimeLight,116,1,219.98000000000002,"['expired annual', 'paid monthly']",2023-03-06
8649,387LUKH131,Pulse,45,1,104.0,"['expired monthly', 'paid monthly']",2023-05-16
8650,387MMCW513,CineQuest,118,1,60.0,['paid annual'],2023-03-04
8651,387NGQZ358,CineQuest,181,1,59.99,['paid annual'],2022-12-31
8652,387NGQZ358,Pulse,88,1,87.89,['expired monthly'],2023-04-03
8653,387OMAK522,LimeLight,110,1,219.92000000000002,"['expired monthly', 'discounted monthly']",2023-03-12
8654,387OVVW003,LimeLight,199,1,80.04,['paid monthly'],2022-12-13
8655,387RSCN834,LimeLight,72,1,219.89,['expired monthly'],2023-04-19
8656,387TSYR661,ChillStream,231,1,150.0,['expired monthly'],2022-11-11
8657,387TUGV190,LimeLight,189,1,80.0,['expired annual'],2022-12-23
8658,387UCGU413,CineQuest,95,1,120.3,['expired monthly'],2023-03-27
8659,387ULZA072,RetroReel,33,1,390.0,['expired monthly'],2023-05-28
8660,387XTGG876,RetroReel,73,1,150.15,['paid monthly'],2023-04-18
8661,387YVTX936,RetroReel,120,1,300.0,['expired monthly'],2023-03-02
8662,387YZXG808,RetroReel,71,1,269.82,['paid monthly'],2023-04-20
8663,388CNLZ733,LimeLight,271,1,100.1,['expired monthly'],2022-10-02
8664,388DXQY147,LimeLight,43,1,80.0,['expired annual'],2023-05-18
8665,388EOIX275,ChillStream,67,1,249.95999999999998,"['expired monthly', 'discounted monthly']",2023-04-24
8666,388FGMM258,Pulse,340,1,50.0,['expired annual'],2022-07-25
8667,388FIRP221,Pulse,155,1,39.980000000000004,"['discounted monthly', 'discounted monthly']",2023-01-26
8668,388FOYT538,Pulse,134,1,71.91,['expired monthly'],2023-02-16
8669,388GTTB464,LimeLight,378,1,20.01,['expired monthly'],2022-06-17
8670,388GWPU002,ChillStream,332,1,100.02,['expired annual'],2022-08-02
8671,388IFBR559,ChillStream,286,1,99.92,['expired monthly'],2022-09-17
8672,388MAGA408,ChillStream,298,1,99.96,['expired monthly'],2022-09-05
8673,388OAAV735,RetroReel,164,1,119.99,['trial annual'],2023-01-17
8674,388OEIZ761,CineQuest,292,1,47.92,['expired monthly'],2022-09-11
8675,388PTWE992,CineQuest,136,1,108.00999999999999,"['expired monthly', 'paid annual']",2023-02-14
8676,388QFWH479,Pulse,65,1,115.98,"['expired annual', 'paid monthly']",2023-04-26
8677,388QRFU749,Pulse,311,1,50.0,['expired annual'],2022-08-23
8678,388ZLWS156,ChillStream,35,1,99.98,['expired annual'],2023-05-26
8679,389AZAX443,CineQuest,92,1,72.06,['paid monthly'],2023-03-30
8680,389BVOT642,RetroReel,268,1,120.0,['paid monthly'],2022-10-05
8681,389COEI477,CineQuest,76,1,72.0,"['expired monthly', 'paid monthly']",2023-04-15
8682,389CQOJ312,Pulse,38,1,210.20999999999998,"['expired monthly', 'paid annual']",2023-05-23
8683,389DBZS365,LimeLight,309,1,60.03,['expired monthly'],2022-08-25
8684,389DTNU049,Pulse,31,1,88.11,['paid monthly'],2023-05-30
8685,389EVLC923,RetroReel,182,1,240.0,['expired monthly'],2022-12-30
8686,389HWPG358,LimeLight,131,1,160.04,"['expired monthly', 'trial monthly']",2023-02-19
8687,389HYZA858,RetroReel,145,1,240.0,['trial monthly'],2023-02-05
8688,389IIWC678,LimeLight,76,1,80.0,['expired annual'],2023-04-15
8689,389IIWC678,RetroReel,1,1,420.0,['expired monthly'],2023-06-29
8690,389KVBW595,CineQuest,320,1,36.0,['paid monthly'],2022-08-14
8691,389LBUW821,RetroReel,275,1,120.0,['expired monthly'],2022-09-28
8692,389QJCQ748,Pulse,23,1,99.94,['expired annual'],2023-06-07
8693,389QOHQ994,Pulse,387,1,49.99,['expired annual'],2022-06-08
8694,389SBKU906,ChillStream,390,1,24.98,['expired monthly'],2022-06-05
8695,389SYVU357,ChillStream,345,1,50.04,['expired monthly'],2022-07-20
8696,389TECK955,LimeLight,305,1,80.01,['paid annual'],2022-08-29
8697,389UYIN594,ChillStream,65,1,50.02,['paid monthly'],2023-04-26
8698,389VLXE326,LimeLight,88,1,160.0,['discounted monthly'],2023-04-03
8699,389WIXW052,LimeLight,172,1,159.76,['expired monthly'],2023-01-09
8700,389WUWQ407,LimeLight,4,1,40.02,['paid monthly'],2023-06-26
8701,389XODD783,CineQuest,92,1,60.01,['paid annual'],2023-03-30
8702,389ZEJE793,CineQuest,59,1,132.0,['paid monthly'],2023-05-02
8703,389ZULX237,LimeLight,325,1,60.0,['expired monthly'],2022-08-09
8704,390AFDP564,ChillStream,323,1,99.99,['expired annual'],2022-08-11
8705,390DKIA748,CineQuest,117,1,155.95000000000002,"['expired annual', 'trial monthly']",2023-03-05
8706,390EOTQ748,Pulse,114,1,7.99,['paid monthly'],2023-03-08
8707,390EUHJ577,CineQuest,335,1,60.0,['expired annual'],2022-07-30
8708,390FEKI171,CineQuest,42,1,143.88,"['expired monthly', 'paid monthly']",2023-05-19
8709,390GCSJ119,Pulse,125,1,108.0,"['expired annual', 'trial monthly']",2023-02-25
8710,390GXAD135,Pulse,121,1,80.0,['expired monthly'],2023-03-01
8711,390HKLA318,CineQuest,110,1,119.89999999999999,"['expired monthly', 'discounted monthly']",2023-03-12
8712,390ICOR461,Pulse,290,1,32.0,['expired monthly'],2022-09-13
8713,390JZIS311,RetroReel,230,1,179.94,['expired monthly'],2022-11-12
8714,390KUTI474,Pulse,107,1,80.0,['expired monthly'],2023-03-15
8715,390NYAF140,Pulse,329,1,24.0,['paid monthly'],2022-08-05
8716,390OFYQ709,Pulse,197,1,7.99,['paid monthly'],2022-12-15
8717,390PJGX397,ChillStream,261,1,125.05000000000001,['expired monthly'],2022-10-12
8718,390QUAT701,Pulse,39,1,32.0,['paid monthly'],2023-05-22
8719,390SPFK954,CineQuest,265,1,60.0,['expired monthly'],2022-10-08
8720,390SZHX056,Pulse,161,1,64.0,['expired monthly'],2023-01-20
8721,390TMHP590,ChillStream,36,1,99.99,['expired annual'],2023-05-25
8722,390USDL948,CineQuest,239,1,12.01,['paid monthly'],2022-11-03
8723,390USDL948,LimeLight,315,1,60.0,['expired monthly'],2022-08-19
8724,390UXCF992,LimeLight,235,1,120.0,['expired monthly'],2022-11-07
8725,390XXSX113,RetroReel,124,1,270.0,['paid monthly'],2023-02-26
8726,390YTZO789,LimeLight,141,1,20.0,['paid monthly'],2023-02-09
8727,390ZLKQ367,RetroReel,57,1,120.02,['expired annual'],2023-05-04
8728,390ZLVY406,LimeLight,166,1,80.0,['paid annual'],2023-01-15
8729,390ZUAL737,Pulse,366,1,8.01,['expired monthly'],2022-06-29
8730,391BOTQ568,CineQuest,22,1,156.13,['expired monthly'],2023-06-08
8731,391BQYT974,CineQuest,104,1,59.99,['paid annual'],2023-03-18
8732,391CARQ093,Pulse,12,1,88.11,['paid monthly'],2023-06-18
8733,391CFIF915,Pulse,251,1,66.0,"['expired monthly', 'paid annual']",2022-10-22
8734,391CJAE703,LimeLight,170,1,80.0,['expired annual'],2023-01-11
8735,391CJXV474,RetroReel,326,1,90.0,['expired monthly'],2022-08-08
8736,391DNGY472,Pulse,174,1,50.01,['expired annual'],2023-01-07
8737,391DXAX099,Pulse,351,1,16.02,['expired monthly'],2022-07-14
8738,391FEXK369,LimeLight,134,1,59.97,['paid monthly'],2023-02-16
8739,391FVUX197,ChillStream,58,1,300.0,['expired monthly'],2023-05-03
8740,391HVAS212,Pulse,93,1,50.01,['paid annual'],2023-03-29
8741,391JAUB800,RetroReel,378,1,30.0,['expired monthly'],2022-06-17
8742,391JSVN134,CineQuest,352,1,60.01,['expired annual'],2022-07-13
8743,391JSVN134,LimeLight,187,1,139.86,['expired monthly'],2022-12-25
8744,391JSVN134,RetroReel,179,1,240.08,['expired monthly'],2023-01-02
8745,391KTVQ169,RetroReel,213,1,119.99,['expired annual'],2022-11-29
8746,391LCRH096,LimeLight,336,1,40.0,['expired monthly'],2022-07-29
8747,391LGFN578,LimeLight,128,1,79.99,['expired annual'],2023-02-22
8748,391MRDG117,LimeLight,58,1,220.0,['paid monthly'],2023-05-03
8749,391QUZA112,RetroReel,87,1,120.01,['expired annual'],2023-04-04
8750,391QVIE176,LimeLight,362,1,20.0,['paid monthly'],2022-07-03
8751,391SNSA442,CineQuest,304,1,36.03,['expired monthly'],2022-08-30
8752,391TCOL846,ChillStream,154,1,199.84,['expired monthly'],2023-01-27
8753,391THQJ129,LimeLight,357,1,39.94,['expired monthly'],2022-07-08
8754,391VOME990,LimeLight,126,1,79.98,['discounted annual'],2023-02-24
8755,392CZDR997,Pulse,29,1,103.87,['expired monthly'],2023-06-01
8756,392DLPB921,LimeLight,367,1,80.0,['expired annual'],2022-06-28
8757,392DNWA813,LimeLight,31,1,260.0,['expired monthly'],2023-05-30
8758,392ETKJ096,CineQuest,265,1,24.02,['paid monthly'],2022-10-08
8759,392FYGD705,ChillStream,156,1,200.16,['expired monthly'],2023-01-25
8760,392FYGD705,Pulse,258,1,50.0,['expired annual'],2022-10-15
8761,392GBBQ337,CineQuest,222,1,72.06,['expired monthly'],2022-11-20
8762,392GKNC533,CineQuest,193,1,84.07,['expired monthly'],2022-12-19
8763,392HSPK034,Pulse,2,1,143.88,"['expired monthly', 'paid monthly']",2023-06-28
8764,392ISCM461,ChillStream,376,1,99.99,['expired annual'],2022-06-19
8765,392IYAE150,CineQuest,0,1,156.26,"['discounted monthly', 'discounted monthly']",2023-06-30
8766,392JEXK032,CineQuest,165,1,72.0,['paid monthly'],2023-01-16
8767,392JEXK032,Pulse,35,1,88.0,['paid monthly'],2023-05-26
8768,392JGWX652,ChillStream,248,1,124.94999999999999,['expired monthly'],2022-10-25
8769,392JGWX652,Pulse,6,1,160.18,"['expired monthly', 'paid monthly']",2023-06-24
8770,392KFEJ603,RetroReel,127,1,270.0,['expired monthly'],2023-02-23
8771,392KHGL266,LimeLight,195,1,79.96,['paid monthly'],2022-12-17
8772,392MNDC241,CineQuest,341,1,23.98,['expired monthly'],2022-07-24
8773,392QOAD057,RetroReel,356,1,119.98,['expired annual'],2022-07-09
8774,392RUAA789,ChillStream,273,1,99.96,['paid monthly'],2022-09-30
8775,392SIHC380,ChillStream,194,1,175.07000000000002,['expired monthly'],2022-12-18
8776,392VWUD884,Pulse,125,1,149.99,"['expired annual', 'paid annual']",2023-02-25
8777,392YQBA166,LimeLight,364,1,20.0,['expired monthly'],2022-07-01
8778,393BADT577,ChillStream,378,1,100.0,['expired annual'],2022-06-17
8779,393DGGW459,CineQuest,309,1,36.0,['expired monthly'],2022-08-25
8780,393DLJS798,Pulse,89,1,49.99,['expired annual'],2023-04-02
8781,393EBFN743,ChillStream,127,1,99.99,['trial annual'],2023-02-23
8782,393FTIW366,Pulse,69,1,40.05,['paid monthly'],2023-04-22
8783,393IFZS828,CineQuest,162,1,48.0,['paid monthly'],2023-01-19
8784,393JIIL238,ChillStream,29,1,275.0,['paid monthly'],2023-06-01
8785,393JMIF571,Pulse,259,1,31.96,['paid monthly'],2022-10-14
8786,393KBDT453,LimeLight,292,1,80.0,['expired monthly'],2022-09-11
8787,393KWJS286,RetroReel,302,1,120.0,['expired annual'],2022-09-01
8788,393MLGC667,ChillStream,191,1,175.07000000000002,['expired monthly'],2022-12-21
8789,393MQVS886,Pulse,187,1,40.010000000000005,"['paid monthly', 'paid monthly']",2022-12-25
8790,393NMZH670,LimeLight,77,1,160.0,"['expired monthly', 'paid monthly']",2023-04-14
8791,393OWNO900,CineQuest,26,1,156.0,['expired monthly'],2023-06-04
8792,393QEPZ053,ChillStream,31,1,274.89,['paid monthly'],2023-05-30
8793,393QIDM530,LimeLight,17,1,139.92999999999998,['trial monthly'],2023-06-13
8794,393QPNF606,Pulse,36,1,132.0,"['expired annual', 'paid monthly']",2023-05-25
8795,393RKJZ214,CineQuest,171,1,60.02,['paid annual'],2023-01-10
8796,393SHAS254,CineQuest,103,1,60.0,['paid annual'],2023-03-19
8797,393SRZD573,RetroReel,246,1,120.01,['expired annual'],2022-10-27
8798,393VDGN435,LimeLight,11,1,140.0,['paid monthly'],2023-06-19
8799,393VKDX693,CineQuest,34,1,132.0,['paid monthly'],2023-05-27
8800,393VVKA457,LimeLight,97,1,80.0,['expired annual'],2023-03-25
8801,393XAGI258,CineQuest,229,1,59.99,['expired annual'],2022-11-13
8802,394CDCN816,ChillStream,134,1,125.05000000000001,['discounted monthly'],2023-02-16
8803,394DEDD388,Pulse,182,1,50.02,['paid annual'],2022-12-30
8804,394DNKC837,ChillStream,108,1,25.01,['trial monthly'],2023-03-14
8805,394GRDD701,LimeLight,183,1,160.0,['expired monthly'],2022-12-29
8806,394GZKG291,LimeLight,365,1,80.01,['expired annual'],2022-06-30
8807,394HAHX268,RetroReel,257,1,149.9,['expired monthly'],2022-10-16
8808,394HUIG497,LimeLight,276,1,80.01,['paid annual'],2022-09-27
8809,394IFAK918,CineQuest,184,1,47.96,['paid monthly'],2022-12-28
8810,394KUPP939,CineQuest,101,1,60.0,['paid annual'],2023-03-21
8811,394LEPF374,Pulse,285,1,32.08,['expired monthly'],2022-09-18
8812,394NHKC327,RetroReel,311,1,89.94,['expired monthly'],2022-08-23
8813,394NLUB517,LimeLight,59,1,80.0,['paid annual'],2023-05-02
8814,394NUGB552,Pulse,15,1,88.0,['paid monthly'],2023-06-15
8815,394NVUQ204,CineQuest,131,1,108.09,['expired monthly'],2023-02-19
8816,394OONX831,CineQuest,191,1,144.07999999999998,"['expired monthly', 'paid monthly']",2022-12-21
8817,394OZXW485,LimeLight,305,1,60.03,['expired monthly'],2022-08-29
8818,394QDLJ352,Pulse,179,1,64.0,['expired monthly'],2023-01-02
8819,394RMRV085,RetroReel,93,1,120.0,['expired annual'],2023-03-29
8820,394RRUW573,ChillStream,97,1,225.09,['paid monthly'],2023-03-25
8821,394UDCP456,LimeLight,274,1,79.92,['expired monthly'],2022-09-29
8822,394UWBS785,ChillStream,255,1,124.94999999999999,['expired monthly'],2022-10-18
8823,394WHCK803,RetroReel,52,1,210.0,['paid monthly'],2023-05-09
8824,394XBUM262,LimeLight,4,1,160.0,['expired annual'],2023-06-26
8825,394XXSI961,RetroReel,378,1,119.99,['expired annual'],2022-06-17
8826,394YLOQ369,ChillStream,218,1,150.06,['expired monthly'],2022-11-24
8827,395ACGR839,CineQuest,187,1,84.07,['expired monthly'],2022-12-25
8828,395DDWE802,LimeLight,152,1,180.09,['expired monthly'],2023-01-29
8829,395EFRI782,ChillStream,60,1,199.92,['paid monthly'],2023-05-01
8830,395FVYQ573,CineQuest,388,1,60.0,['expired annual'],2022-06-07
8831,395GKED585,Pulse,55,1,50.01,['paid annual'],2023-05-06
8832,395HHDO493,RetroReel,332,1,90.03,['expired monthly'],2022-08-02
8833,395JKYH089,RetroReel,210,1,179.95999999999998,"['expired monthly', 'discounted monthly']",2022-12-02
8834,395QEKV308,LimeLight,331,1,60.0,['expired monthly'],2022-08-03
8835,395QENN753,LimeLight,36,1,40.02,['paid monthly'],2023-05-25
8836,395SCSL804,ChillStream,159,1,199.92,['expired monthly'],2023-01-22
8837,395SNNQ822,ChillStream,298,1,100.0,['expired annual'],2022-09-05
8838,395TXWH793,Pulse,36,1,56.0,['paid monthly'],2023-05-25
8839,395WSVR399,CineQuest,194,1,131.99,"['expired monthly', 'trial annual']",2022-12-18
8840,395WZTY693,Pulse,107,1,49.99,['paid annual'],2023-03-15
8841,395XKOL717,Pulse,315,1,24.0,['expired monthly'],2022-08-19
8842,395XRZS103,CineQuest,298,1,48.0,['expired monthly'],2022-09-05
8843,395ZKZK353,LimeLight,241,1,79.99,['paid annual'],2022-11-01
8844,396AESQ252,LimeLight,324,1,80.0,['expired annual'],2022-08-10
8845,396AMVI481,Pulse,256,1,40.0,['expired monthly'],2022-10-17
8846,396BHSQ164,CineQuest,306,1,35.97,['expired monthly'],2022-08-28
8847,396CQIG649,RetroReel,287,1,120.02,['expired annual'],2022-09-16
8848,396ERZY596,RetroReel,28,1,210.0,['paid monthly'],2023-06-02
8849,396FGLC996,CineQuest,226,1,71.88,['expired monthly'],2022-11-16
8850,396FGLC996,Pulse,144,1,50.01,['expired annual'],2023-02-06
8851,396FLMM198,CineQuest,186,1,84.07,['expired monthly'],2022-12-26
8852,396GGAH865,CineQuest,197,1,12.01,['discounted monthly'],2022-12-15
8853,396HJMK117,LimeLight,339,1,39.98,['expired monthly'],2022-07-26
8854,396IDOB004,ChillStream,254,1,125.15,['expired monthly'],2022-10-19
8855,396JJFF557,LimeLight,319,1,60.0,['expired monthly'],2022-08-15
8856,396JTMX654,Pulse,333,1,16.0,['paid monthly'],2022-08-01
8857,396KFPQ265,Pulse,205,1,16.0,['paid monthly'],2022-12-07
8858,396KHXE611,CineQuest,322,1,36.03,['expired monthly'],2022-08-12
