,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
22439,501UUQV680,319,16.02,1,0,0,0,0,100.00999999999999,1,0,0,0,1,0,0,1,0
22440,501UZRC735,266,99.76,1,0,0,1,1,270.01,2,0,0,0,0,1,0,1,0
22441,501VCEK673,341,257.16,1,0,0,2,2,120.0,1,0,0,0,0,1,0,1,0
22442,501VFHT880,285,100.0,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
22443,501VZZX441,137,150.0,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
22444,501VZZX441,105,63.96,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
22445,501WHTP653,128,55.620000000000005,1,1,0,0,1,96.16,1,0,1,0,0,0,0,1,0
22446,501YOAR570,139,180.08999999999995,2,1,1,2,4,0.0,0,0,0,1,0,0,0,0,1
22447,501YOAR570,26,240.04,2,2,1,2,5,0.0,0,0,0,0,0,1,1,0,0
22448,501YWKU165,40,15.98,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22449,501ZEJE673,109,99.16,1,2,0,1,3,249.89999999999998,2,1,0,0,0,0,0,0,1
22450,501ZGMC172,304,31.99,1,0,0,0,0,79.99,1,0,0,1,0,0,0,1,0
22451,501ZUZS580,360,239.88,2,0,1,2,3,0.0,0,0,0,1,0,0,0,0,1
22452,501ZUZS580,257,49.98,2,0,1,0,1,164.07999999999998,2,0,0,0,1,0,0,1,0
22453,502AFBE509,122,107.96,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
22454,502BHKR202,145,99.95,1,1,0,1,2,120.06,1,0,0,1,0,0,0,1,0
22455,502BPDB892,215,125.05,3,1,2,1,4,80.94,1,1,0,0,0,0,0,0,1
22456,502BPDB892,17,96.0,3,2,2,1,5,64.49,1,0,1,0,0,0,1,0,0
22457,502BPDB892,361,103.87,3,0,2,1,3,0.0,0,0,0,0,1,0,0,0,1
22458,502BWZL303,41,46.13,1,2,0,0,2,50.01,1,0,0,0,1,0,0,1,0
22459,502CKFV739,104,50.02,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22460,502CLLW316,311,220.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22461,502DJRW522,122,71.9,1,1,0,0,1,96.11,1,0,1,0,0,0,0,1,0
22462,502EJTE833,342,360.12,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22463,502EOPL367,216,61.55,1,1,0,0,1,72.01,1,0,1,0,0,0,0,1,0
22464,502FQHQ559,265,180.0,1,0,0,2,2,0.0,0,0,0,0,0,1,0,1,0
22465,502FRDB899,80,180.06,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22466,502HGUU158,115,79.92,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
22467,502IDKB680,45,180.0,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
22468,502IHSV010,163,119.99,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22469,502IOKV214,19,8.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22470,502IQEE839,261,54.04,2,0,1,0,1,65.07,1,0,1,0,0,0,0,1,0
22471,502IQEE839,9,120.01,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
22472,502IRYI057,184,108.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
22473,502JFFA260,240,199.98,1,0,0,2,2,239.84,2,0,0,1,0,0,0,1,0
22474,502LHIT420,295,200.0,1,0,0,2,2,80.0,1,0,0,1,0,0,0,1,0
22475,502LNXV630,55,130.78,1,2,0,1,3,40.02,0,0,0,1,0,0,0,0,1
22476,502MNMN654,254,79.96,1,0,0,0,0,120.06,1,0,0,1,0,0,0,1,0
22477,502MSPT092,229,160.08,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22478,502NHKQ670,167,144.0,1,1,0,1,2,95.92,1,0,1,0,0,0,0,1,0
22479,502NMKA850,26,30.01,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
22480,502NXXC243,32,49.98,1,2,0,0,2,0.0,0,1,0,0,0,0,0,1,0
22481,502OHZM352,121,64.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22482,502OWOD569,71,60.03,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22483,502QREC878,157,71.94,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22484,502RHFW329,66,89.97,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22485,502RIWP523,73,72.06,1,2,0,0,2,132.01,1,0,1,0,0,0,0,1,0
22486,502RNIO385,91,60.0,1,2,0,0,2,270.09000000000003,2,0,0,0,0,1,0,1,0
22487,502SNJF243,89,81.89,1,2,0,0,2,99.99,1,1,0,0,0,0,0,1,0
22488,502SNVW158,75,83.96000000000001,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
22489,502THWM634,278,300.1,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22490,502UBYF154,49,201.89,1,2,0,2,4,100.0,1,0,0,1,0,0,0,0,1
22491,502UIYV546,113,47.67,1,2,0,0,2,87.52000000000001,1,0,0,0,1,0,0,1,0
22492,502UXWI413,219,200.16,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
22493,502WLBI435,277,200.0,1,0,0,2,2,99.99,1,0,0,1,0,0,0,1,0
22494,502WXIG971,60,78.03999999999999,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22495,502XLUH393,314,220.0,2,0,1,2,3,0.0,0,0,0,1,0,0,0,0,1
22496,502XLUH393,25,179.98,2,2,1,2,5,0.0,0,0,0,0,0,1,1,0,0
22497,503BLMX127,234,240.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
22498,503CINT590,103,50.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22499,503CJXJ244,62,41.24,2,2,1,0,3,55.01,1,0,1,0,0,0,0,0,1
22500,503CJXJ244,147,39.95,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
22501,503CWVB552,162,179.94,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
22502,503CYPH938,217,99.99,1,1,0,1,2,99.97999999999999,1,0,0,0,1,0,0,1,0
22503,503DCSG457,349,240.12,1,0,0,2,2,220.0,2,0,0,1,0,0,0,1,0
22504,503EINR334,298,200.0,1,0,0,2,2,160.0,2,0,0,1,0,0,0,1,0
22505,503GJPT037,64,119.99,1,2,0,1,3,120.0,1,0,1,0,0,0,0,0,1
22506,503HJHP313,22,25.01,1,2,0,0,2,0.0,0,1,0,0,0,0,0,1,0
22507,503ISTU747,336,93.48,1,0,0,1,1,63.99,1,0,0,0,1,0,0,1,0
22508,503JGRC217,43,192.0,1,2,0,2,4,121.47,1,0,1,0,0,0,0,0,1
22509,503JTVB973,148,119.99,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
22510,503LCPP975,218,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22511,503MCYJ524,98,80.0,1,2,0,0,2,63.92,1,0,0,0,1,0,0,1,0
22512,503NXRA686,158,100.05,1,1,0,1,2,20.01,0,0,0,1,0,0,0,1,0
22513,503OXSG156,118,80.04,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
22514,503PMER571,63,137.86,2,2,1,1,4,132.06,1,0,1,0,0,0,0,0,1
22515,503PMER571,96,180.0,2,2,1,2,5,80.02,1,0,0,1,0,0,1,0,0
22516,503PVRG895,66,59.97,1,2,0,0,2,140.04000000000002,1,0,0,1,0,0,0,1,0
22517,503QJML014,61,75.03,2,2,1,0,3,50.0,1,1,0,0,0,0,0,0,1
22518,503QJML014,132,24.35,2,1,1,0,2,88.08,1,0,0,0,1,0,0,1,0
22519,503QMTV166,22,72.0,1,2,0,0,2,120.0,1,0,1,0,0,0,0,1,0
22520,503REWI738,304,300.0,1,0,0,3,3,250.10000000000002,2,1,0,0,0,0,0,0,1
22521,503RNJO667,186,175.0,2,1,1,2,4,0.0,0,1,0,0,0,0,0,0,1
22522,503RNJO667,256,79.82000000000001,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22523,503RTSR219,238,159.92,1,0,0,1,1,0.0,0,0,0,1,0,0,0,1,0
22524,503RVSM284,26,136.21,1,2,0,1,3,147.46,1,0,1,0,0,0,0,0,1
22525,503SEDZ441,136,100.1,1,1,0,1,2,239.89999999999998,2,0,0,1,0,0,0,1,0
22526,503TGBY587,346,240.0,1,0,0,2,2,220.11,2,0,0,1,0,0,0,1,0
22527,503TGQA119,109,60.02,1,2,0,0,2,47.980000000000004,1,0,1,0,0,0,0,1,0
22528,503VLBL419,116,88.03999999999999,1,1,0,1,2,140.1,1,0,0,0,1,0,0,1,0
22529,503XPFA092,341,240.0,1,0,0,2,2,179.95,2,0,0,1,0,0,0,1,0
22530,503XSXA219,42,79.99,1,2,0,0,2,139.97,1,0,0,1,0,0,0,1,0
22531,503XYIO520,61,90.03,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22532,503YQWJ466,69,80.01,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22533,503YWJJ702,210,120.0,1,1,0,1,2,132.01,1,0,1,0,0,0,0,1,0
22534,504ALVT571,364,60.0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
22535,504CDPI116,31,96.0,1,2,0,1,3,55.93,1,0,0,0,1,0,0,0,1
22536,504CJOH863,194,175.0,1,1,0,2,3,225.09,2,1,0,0,0,0,0,0,1
22537,504DXGW992,185,175.0,2,1,1,2,4,49.98,1,1,0,0,0,0,0,0,1
22538,504DXGW992,239,31.96,2,0,1,0,1,32.04,0,0,0,0,1,0,0,1,0
22539,504EUYS996,3,45.44,2,2,1,0,3,149.94,1,1,0,0,0,0,0,0,1
22540,504EUYS996,280,89.97,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
22541,504FOOX889,235,120.59,1,1,0,1,2,240.0,2,0,0,1,0,0,0,1,0
22542,504GPOQ393,187,25.17,1,1,0,0,1,132.06,1,0,1,0,0,0,0,1,0
22543,504HHTV152,314,119.97,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
22544,504HKZM500,152,71.97,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22545,504HOZM659,36,59.99,1,2,0,0,2,12.01,0,0,1,0,0,0,0,1,0
22546,504IXFW614,136,96.03,2,1,1,1,3,60.02,1,0,1,0,0,0,0,0,1
22547,504IXFW614,143,8.01,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
22548,504JATC314,71,56.0,1,2,0,0,2,48.0,1,0,0,0,1,0,0,1,0
22549,504KFGL729,154,99.99,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
22550,504LAFU320,109,80.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22551,504NAGC331,214,199.76,1,1,0,2,3,174.86,2,1,0,0,0,0,0,0,1
22552,504NLUS763,29,7.99,1,2,0,0,2,32.0,0,0,0,0,1,0,0,1,0
22553,504NUQX466,11,30.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
22554,504OIFR286,163,140.0,1,1,0,1,2,39.98,0,0,0,1,0,0,0,1,0
22555,504PMOC346,280,49.99,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
22556,504QOHQ736,15,127.14,1,2,0,1,3,60.0,1,0,1,0,0,0,0,0,1
22557,504RFIG070,334,144.24,1,0,0,1,1,84.0,1,0,1,0,0,0,0,1,0
22558,504RYFS315,123,269.95,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
22559,504SDCN221,114,109.32,1,2,0,1,3,80.0,1,0,0,1,0,0,0,0,1
22560,504SZEG874,257,50.0,1,0,0,0,0,99.99000000000001,1,0,0,0,1,0,0,1,0
22561,504TDGD274,94,80.0,1,2,0,0,2,159.95999999999998,2,0,0,1,0,0,0,1,0
22562,504URLE733,339,95.88,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
22563,504UTSO779,314,80.01,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
22564,504UTSO779,332,49.99,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22565,504UZKN242,18,159.98000000000002,1,2,0,1,3,79.99,1,0,0,1,0,0,0,0,1
22566,504VGCU339,277,250.0,2,0,1,2,3,0.0,0,1,0,0,0,0,0,0,1
22567,504VGCU339,124,159.92,2,1,1,1,3,60.03,1,0,0,1,0,0,0,0,1
22568,504VLRA379,199,41.1,1,1,0,0,1,80.13,1,0,0,0,1,0,0,1,0
22569,504YFGY223,247,72.17999999999999,1,0,0,0,0,63.92,1,0,0,0,1,0,0,1,0
22570,504YGHL316,23,299.88,3,2,2,3,7,125.0,1,1,0,0,0,0,1,0,0
22571,504YGHL316,88,64.28999999999999,3,2,2,0,4,120.0,1,0,1,0,0,0,0,0,1
22572,504YGHL316,297,24.03,3,0,2,0,2,0.0,0,0,0,0,1,0,0,1,0
22573,504YPIX627,110,108.09,1,2,0,1,3,143.76,1,0,1,0,0,0,0,0,1
22574,504YSTC238,73,23.97,1,2,0,0,2,31.96,0,0,0,0,1,0,0,1,0
22575,504YWAI649,30,240.08,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
22576,504ZEBI721,146,225.09,1,1,0,2,3,225.0,2,1,0,0,0,0,0,0,1
22577,505AFLW067,120,225.0,1,1,0,2,3,125.05000000000001,1,1,0,0,0,0,0,0,1
22578,505BRUN216,154,112.26,1,1,0,1,2,59.99,1,0,1,0,0,0,0,1,0
22579,505CERB715,127,96.0,2,1,1,1,3,0.0,0,0,1,0,0,0,0,0,1
22580,505CERB715,147,40.0,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
22581,505CTTP772,14,143.35,2,2,1,1,4,203.76999999999998,2,0,1,0,0,0,0,0,1
22582,505CTTP772,286,80.0,2,0,1,0,1,109.81,1,0,0,1,0,0,0,1,0
22583,505DEYE677,240,80.01,1,0,0,0,0,220.0,2,0,0,1,0,0,0,1,0
22584,505DXIX066,48,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22585,505DXKR140,7,48.02,1,2,0,0,2,144.07999999999998,1,0,1,0,0,0,0,1,0
22586,505ECQF049,194,82.28,1,1,0,0,1,47.980000000000004,1,0,0,0,1,0,0,1,0
22587,505EKSC934,289,49.99,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
22588,505HDIO251,217,40.0,1,1,0,0,1,71.82000000000001,1,0,0,0,1,0,0,1,0
22589,505HOKI795,183,299.95,1,1,0,3,4,75.0,1,1,0,0,0,0,0,0,1
22590,505IBOK660,205,55.93,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22591,505IJEM341,66,144.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22592,505IXJT763,278,119.99,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
22593,505KCKR659,252,269.91,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22594,505LBMQ582,207,55.93,1,1,0,0,1,40.05,0,0,0,0,1,0,0,1,0
22595,505MMEH343,49,96.1,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
22596,505QEXN674,305,132.11,1,0,0,1,1,47.97,1,0,1,0,0,0,0,1,0
22597,505RZAT865,26,84.07,1,2,0,0,2,216.33999999999997,2,0,1,0,0,0,0,1,0
22598,505SANS258,347,30.0,1,0,0,0,0,120.0,1,0,0,0,0,1,0,1,0
22599,505SHKJ822,124,99.9,1,1,0,1,2,79.99,1,0,0,1,0,0,0,1,0
22600,505THWN052,77,36.0,1,2,0,0,2,132.10999999999999,1,0,1,0,0,0,0,1,0
22601,505TYBT875,335,240.0,1,0,0,2,2,200.0,2,0,0,1,0,0,0,1,0
22602,505UCNV190,156,60.01,2,1,1,0,2,108.02000000000001,1,0,1,0,0,0,0,1,0
22603,505UCNV190,81,24.0,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
22604,505UYTJ636,351,33.44,1,0,0,0,0,50.01,1,0,0,0,1,0,0,1,0
22605,505VHJA913,141,60.01,1,1,0,0,1,60.0,1,0,1,0,0,0,0,1,0
22606,505WSYG162,154,59.95,2,1,1,0,2,24.02,0,0,1,0,0,0,0,1,0
22607,505WSYG162,113,120.08,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
22608,505WTIU338,36,60.0,1,2,0,0,2,149.94,1,0,0,0,0,1,0,1,0
22609,505XVMY153,16,144.0,1,2,0,1,3,72.0,1,0,1,0,0,0,0,0,1
22610,506ABIH057,344,144.12,1,0,0,1,1,48.04,1,0,1,0,0,0,0,1,0
22611,506ALFU518,153,119.94,1,1,0,1,2,139.92999999999998,1,0,0,1,0,0,0,1,0
22612,506BALY442,235,100.01,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
22613,506BBVH476,361,325.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
22614,506CKEE497,287,24.0,1,0,0,0,0,15.98,0,0,0,0,1,0,0,1,0
22615,506CRED426,37,180.0,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22616,506DAGZ302,308,49.99,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
22617,506DMAF729,200,80.01,1,1,0,0,1,240.01,2,0,0,1,0,0,0,1,0
22618,506DWEL377,289,249.8,2,0,1,2,3,0.0,0,1,0,0,0,0,0,0,1
22619,506DWEL377,79,199.8,2,2,1,2,5,100.0,1,0,0,1,0,0,1,0,0
22620,506EHVL051,361,100.0,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
22621,506FBAP506,105,84.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
22622,506FFRX270,78,96.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22623,506FPQG324,238,100.0,1,0,0,1,1,80.01,1,0,0,1,0,0,0,1,0
22624,506FUEV781,279,40.02,1,0,0,0,0,174.79999999999998,2,0,0,1,0,0,0,1,0
22625,506HAMW729,38,49.98,1,2,0,0,2,43.07,0,0,0,0,1,0,0,1,0
22626,506HWVT187,269,83.97,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
22627,506IBZL385,174,72.06,1,1,0,0,1,132.21,1,0,1,0,0,0,0,1,0
22628,506JJJS178,274,63.1,1,0,0,0,0,39.95,0,0,0,0,1,0,0,1,0
22629,506JLWZ309,32,99.99,1,2,0,1,3,300.0,2,1,0,0,0,0,0,0,1
22630,506JOWF004,153,159.98,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22631,506LENY730,342,144.12,1,0,0,1,1,187.21,2,0,1,0,0,0,0,1,0
22632,506LWSG654,202,49.47,1,1,0,0,1,155.84,1,0,1,0,0,0,0,1,0
22633,506MJNR683,354,8.0,1,0,0,0,0,95.76,1,0,0,0,1,0,0,1,0
22634,506MULH740,56,100.0,1,2,0,1,3,100.0,1,1,0,0,0,0,0,0,1
22635,506MWXV951,122,89.4,1,1,0,1,2,59.900000000000006,1,0,1,0,0,0,0,1,0
22636,506NBQM117,0,150.04000000000002,1,2,0,1,3,49.98,1,0,0,0,1,0,0,0,1
22637,506NFJN795,227,299.99,1,1,0,3,4,100.0,1,1,0,0,0,0,0,0,1
22638,506NLIX850,351,96.0,1,0,0,1,1,24.0,0,0,0,0,1,0,0,1,0
22639,506NRYD115,181,140.0,2,1,1,1,3,180.09,2,0,0,1,0,0,0,0,1
22640,506NRYD115,160,16.08,2,1,1,0,2,8.0,0,0,0,0,1,0,0,1,0
22641,506OKVN592,174,120.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22642,506OUIZ721,114,375.0,2,2,1,3,6,225.0,2,1,0,0,0,0,1,0,0
22643,506OUIZ721,35,107.96,2,2,1,1,4,0.0,0,0,1,0,0,0,0,0,1
22644,506PZGS993,329,5.11,1,0,0,0,0,35.97,0,0,1,0,0,0,0,1,0
22645,506QCXB266,3,19.99,1,2,0,0,2,240.04000000000002,2,0,0,1,0,0,0,1,0
22646,506QSJK917,48,40.0,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
22647,506QSJK917,265,120.0,2,0,1,1,2,141.2,1,0,0,0,0,1,0,1,0
22648,506RRBY534,79,96.06,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22649,506RUFS500,4,60.0,1,2,0,0,2,59.99,1,0,1,0,0,0,0,1,0
22650,506RVTY718,60,78.15,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
22651,506SCKO787,60,125.05,1,2,0,1,3,99.99,1,1,0,0,0,0,0,0,1
22652,506SUSD116,293,120.0,1,0,0,1,1,91.13,1,0,1,0,0,0,0,1,0
22653,506SZVK371,236,87.49,1,1,0,0,1,240.01999999999998,2,0,0,0,0,1,0,1,0
22654,506TOHP216,261,100.0,1,0,0,1,1,99.99,1,1,0,0,0,0,0,1,0
22655,506UTNO626,158,225.04,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
22656,506UTVV576,55,85.9,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
22657,506VFDL131,222,150.0,1,1,0,1,2,119.99,1,0,0,0,0,1,0,1,0
22658,506XFUG984,94,71.91,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22659,506XMGO644,1,108.27,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22660,506YHAN463,82,120.01,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22661,506YXBE515,5,24.98,1,2,0,0,2,200.08,2,1,0,0,0,0,0,1,0
22662,506ZCRT832,128,239.92,1,1,0,2,3,269.90999999999997,2,0,0,0,0,1,0,0,1
22663,506ZHKL240,272,56.68000000000001,2,0,1,0,1,0.0,0,0,1,0,0,0,0,1,0
22664,506ZHKL240,29,179.97,2,2,1,2,5,79.99,1,0,0,1,0,0,1,0,0
22665,506ZMRN608,299,200.1,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22666,507BKIA917,7,140.07000000000002,1,2,0,1,3,60.0,1,0,0,1,0,0,0,0,1
22667,507CEEX467,111,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22668,507CWBD184,18,40.04,1,2,0,0,2,47.96,1,0,0,0,1,0,0,1,0
22669,507DBWZ550,235,96.0,2,1,1,1,3,0.0,0,0,1,0,0,0,0,0,1
22670,507DBWZ550,301,24.0,2,0,1,0,1,88.11,1,0,0,0,1,0,0,1,0
22671,507DMUA339,207,143.94,1,1,0,1,2,144.0,1,0,1,0,0,0,0,1,0
22672,507EWWW353,294,100.01,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
22673,507FNJZ867,27,168.04000000000002,2,2,1,2,5,108.0,1,0,1,0,0,0,1,0,0
22674,507FNJZ867,129,79.99,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
22675,507FXWG806,37,39.98,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22676,507GACK243,143,99.99,2,1,1,1,3,50.04,1,1,0,0,0,0,0,0,1
22677,507GACK243,319,15.6,2,0,1,0,1,72.09,1,0,0,0,1,0,0,1,0
22678,507GJAW577,230,71.98,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22679,507GTKF199,167,36.25,1,1,0,0,1,120.0,1,0,0,0,0,1,0,1,0
22680,507GTQB859,352,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22681,507GVHM227,308,132.22,1,0,0,1,1,60.0,1,0,1,0,0,0,0,1,0
22682,507HEBY203,47,100.0,1,2,0,1,3,19.99,0,0,0,1,0,0,0,0,1
22683,507HYOH387,60,74.25999999999999,1,2,0,0,2,150.1,1,1,0,0,0,0,0,1,0
22684,507IBDU490,271,7.84,1,0,0,0,0,79.9,1,0,0,0,1,0,0,1,0
22685,507IPRM698,216,95.52,1,1,0,1,2,239.84,2,0,0,0,0,1,0,1,0
22686,507IWNN977,125,72.00999999999999,1,1,0,0,1,95.97,1,0,1,0,0,0,0,1,0
22687,507KKTH652,61,80.0,1,2,0,0,2,160.0,2,0,0,1,0,0,0,1,0
22688,507KQOA740,266,108.0,2,0,1,1,2,132.19,1,0,1,0,0,0,0,1,0
22689,507KQOA740,250,50.0,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22690,507LSOS746,309,24.02,1,0,0,0,0,108.0,1,0,1,0,0,0,0,1,0
22691,507MNAY876,120,32.0,1,1,0,0,1,90.10999999999999,1,0,0,0,1,0,0,1,0
22692,507MRLT174,295,90.03,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
22693,507MSHL181,199,83.93,1,1,0,0,1,47.92,1,0,1,0,0,0,0,1,0
22694,507NAZE983,12,53.79,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
22695,507OSOD703,344,25.01,2,0,1,0,1,274.89,2,1,0,0,0,0,0,1,0
22696,507OSOD703,95,16.799999999999997,2,2,1,0,3,46.67,0,0,0,0,1,0,0,0,1
22697,507PEBJ423,351,300.12,2,0,1,3,4,0.0,0,1,0,0,0,0,0,0,1
22698,507PEBJ423,183,210.07,2,1,1,2,4,0.0,0,0,0,0,0,1,0,0,1
22699,507POVI290,171,75.12,1,1,0,0,1,180.03,2,0,0,0,0,1,0,1,0
22700,507PQWE854,287,100.0,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
22701,507PQWE854,64,299.9,2,2,1,3,6,0.0,0,0,0,0,0,1,1,0,0
22702,507RTDO939,193,108.07,1,1,0,1,2,72.0,1,0,1,0,0,0,0,1,0
22703,507SBJB377,201,100.0,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
22704,507SBJB377,4,50.17,2,2,1,0,3,120.01,1,0,0,0,0,1,0,0,1
22705,507UDJW604,86,71.7,1,2,0,0,2,120.1,1,0,1,0,0,0,0,1,0
22706,507VOUD267,304,37.49,1,0,0,0,0,100.01,1,1,0,0,0,0,0,1,0
22707,507VRGM875,105,111.94,1,2,0,1,3,96.02000000000001,1,0,1,0,0,0,0,0,1
22708,507WFBY670,204,24.0,2,1,1,0,2,179.09,2,0,1,0,0,0,0,1,0
22709,507WFBY670,46,40.0,2,2,1,0,3,48.0,1,0,0,0,1,0,0,0,1
22710,507XMMD785,61,120.0,1,2,0,1,3,120.0,1,0,0,0,0,1,0,0,1
22711,507XVYP865,286,88.08999999999999,1,0,0,1,1,80.79,1,0,0,0,1,0,0,1,0
22712,507YEMT093,0,171.17000000000002,1,2,0,2,4,60.05,1,0,1,0,0,0,0,0,1
22713,507YSKG625,31,59.98,1,2,0,0,2,180.06,2,0,0,0,0,1,0,1,0
22714,507ZCZU006,89,48.0,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
22715,508BZCA896,255,179.82,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22716,508CLQC464,126,199.92,2,1,1,2,4,99.92,1,1,0,0,0,0,0,0,1
22717,508CLQC464,291,79.9,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22718,508DDFF930,312,275.33000000000004,1,0,0,3,3,149.95,1,1,0,0,0,0,0,0,1
22719,508EDPF847,153,48.23,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
22720,508ELTH067,177,199.99,1,1,0,2,3,200.0,2,1,0,0,0,0,0,0,1
22721,508FWRV200,73,32.04,1,2,0,0,2,56.0,1,0,0,0,1,0,0,1,0
22722,508GLTX409,149,60.0,1,1,0,0,1,109.25,1,0,1,0,0,0,0,1,0
