,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
9002,454PPHU383,Pulse,8,1,50.01,['expired annual'],2023-12-23
9003,454RTPR567,ChillStream,18,1,224.94,"['expired monthly', 'paid monthly']",2023-12-13
9004,454RWQC175,Pulse,273,1,31.980000000000004,"['expired monthly', 'discounted monthly']",2023-04-02
9005,454SPIF086,CineQuest,165,1,83.86,['expired monthly'],2023-07-19
9006,454TXDC162,Pulse,242,1,39.95,['expired monthly'],2023-05-03
9007,454UVOU365,RetroReel,135,1,240.08,['expired monthly'],2023-08-18
9008,454VEYO786,Pulse,147,1,64.0,['expired monthly'],2023-08-06
9009,454VZID716,Pulse,138,1,132.01999999999998,"['expired annual', 'paid monthly']",2023-08-15
9010,454ZJJE745,ChillStream,148,1,200.08,['expired monthly'],2023-08-05
9011,455APDN290,RetroReel,340,1,120.0,['expired annual'],2023-01-25
9012,455APDO897,ChillStream,163,1,174.92999999999998,['expired monthly'],2023-07-21
9013,455EKOP928,LimeLight,158,1,140.0,['expired monthly'],2023-07-26
9014,455FGWK726,Pulse,330,1,15.98,['expired monthly'],2023-02-04
9015,455HOZX403,ChillStream,317,1,50.0,['expired monthly'],2023-02-17
9016,455IPDR543,Pulse,222,1,40.099999999999994,['paid monthly'],2023-05-23
9017,455IXGY536,CineQuest,187,1,83.95,"['expired monthly', 'paid monthly']",2023-06-27
9018,455KSTB597,CineQuest,59,1,59.99,['expired annual'],2023-11-02
9019,455LKEE775,RetroReel,267,1,119.92,['expired monthly'],2023-04-08
9020,455LVNU555,Pulse,323,1,50.0,['expired annual'],2023-02-11
9021,455MIXX209,CineQuest,29,1,144.12,['expired monthly'],2023-12-02
9022,455NZTQ593,CineQuest,119,1,36.03,['paid monthly'],2023-09-03
9023,455OBRI149,Pulse,30,1,88.11,['paid monthly'],2023-12-01
9024,455PIJE919,RetroReel,340,1,120.01,['expired annual'],2023-01-25
9025,455QCAN573,Pulse,101,1,50.0,['expired annual'],2023-09-21
9026,455RTLH366,CineQuest,35,1,132.22,['expired monthly'],2023-11-26
9027,455TQLA382,LimeLight,175,1,160.04000000000002,"['expired monthly', 'paid monthly']",2023-07-09
9028,455UHQR471,LimeLight,9,1,239.88,['expired monthly'],2023-12-22
9029,455WXLH930,CineQuest,121,1,144.0,"['paid monthly', 'paid monthly']",2023-09-01
9030,455WXLH930,RetroReel,222,1,120.01,['expired annual'],2023-05-23
9031,455ZFZA251,CineQuest,337,1,11.99,['expired monthly'],2023-01-28
9032,455ZLOB533,Pulse,244,1,32.0,['paid monthly'],2023-05-01
9033,456BAQK441,RetroReel,312,1,60.02,['expired monthly'],2023-02-22
9034,456BSTV398,LimeLight,218,1,100.0,['expired monthly'],2023-05-27
9035,456DFBP690,ChillStream,354,1,25.01,['expired monthly'],2023-01-11
9036,456DMJU423,CineQuest,44,1,132.07,"['expired monthly', 'discounted annual']",2023-11-17
9037,456GZFY314,ChillStream,335,1,25.01,['expired monthly'],2023-01-30
9038,456HNDR018,CineQuest,89,1,60.0,['expired annual'],2023-10-03
9039,456HZSH895,LimeLight,355,1,80.01,['expired annual'],2023-01-10
9040,456KKRE679,Pulse,261,1,49.99,['expired annual'],2023-04-14
9041,456LGHZ731,Pulse,318,1,16.04,['expired monthly'],2023-02-16
9042,456PUOP094,Pulse,39,1,88.0,['expired monthly'],2023-11-22
9043,456QAFD529,ChillStream,253,1,50.0,['paid monthly'],2023-04-22
9044,456SEDI809,ChillStream,32,1,99.99,['expired annual'],2023-11-29
9045,456SIRR874,ChillStream,83,1,224.91,['paid monthly'],2023-10-09
9046,456SLYU881,Pulse,303,1,24.03,['expired monthly'],2023-03-03
9047,456TMIG069,ChillStream,158,1,99.99,['expired annual'],2023-07-26
9048,456TVVZ525,CineQuest,188,1,60.099999999999994,['paid monthly'],2023-06-26
9049,456USXP648,RetroReel,252,1,120.01,['expired annual'],2023-04-23
9050,456VYMF308,CineQuest,75,1,156.0,"['expired monthly', 'trial monthly']",2023-10-17
9051,457AGED446,Pulse,67,1,47.96,"['expired monthly', 'paid monthly']",2023-10-25
9052,457CJUR220,ChillStream,180,1,175.0,['expired monthly'],2023-07-04
9053,457COKD712,Pulse,345,1,8.0,['expired monthly'],2023-01-20
9054,457COPT939,CineQuest,9,1,132.10999999999999,['paid monthly'],2023-12-22
9055,457EEGV653,LimeLight,247,1,79.96,['paid monthly'],2023-04-28
9056,457FYKW204,RetroReel,348,1,30.0,['expired monthly'],2023-01-17
9057,457FYVT313,CineQuest,240,1,60.0,['expired monthly'],2023-05-05
9058,457FYVT313,RetroReel,114,1,120.01,['expired annual'],2023-09-08
9059,457GVRN305,CineQuest,180,1,36.0,['paid monthly'],2023-07-04
9060,457HCLH465,CineQuest,351,1,12.02,['expired monthly'],2023-01-14
9061,457HCLH465,RetroReel,267,1,120.04,['expired monthly'],2023-04-08
9062,457JTRC000,ChillStream,81,1,250.10000000000002,['expired monthly'],2023-10-11
9063,457KNYL736,ChillStream,363,1,25.01,['expired monthly'],2023-01-02
9064,457LEFE927,ChillStream,155,1,100.01,['expired annual'],2023-07-29
9065,457SCWS721,RetroReel,116,1,270.0,['expired monthly'],2023-09-06
9066,457TNHS461,LimeLight,271,1,80.0,['expired monthly'],2023-04-04
9067,457UMSO741,Pulse,19,1,88.22,['paid monthly'],2023-12-12
9068,457VMTV073,LimeLight,308,1,39.98,['expired monthly'],2023-02-26
9069,457WDRK310,CineQuest,340,1,12.0,['expired monthly'],2023-01-25
9070,457WTVU917,ChillStream,139,1,100.02,['expired annual'],2023-08-14
9071,457WTVU917,Pulse,159,1,56.07,['expired monthly'],2023-07-25
9072,457XOQW941,CineQuest,165,1,59.99,['expired annual'],2023-07-19
9073,457ZEBK141,LimeLight,183,1,79.96,['paid monthly'],2023-07-01
9074,458AUJI552,Pulse,154,1,55.93,['expired monthly'],2023-07-30
9075,458COXJ014,Pulse,230,1,40.05,['paid monthly'],2023-05-15
9076,458CXKZ384,RetroReel,6,1,330.01,"['paid annual', 'trial monthly']",2023-12-25
9077,458DAYC884,ChillStream,144,1,199.92,['expired monthly'],2023-08-09
9078,458EVCX225,CineQuest,317,1,59.99,['expired annual'],2023-02-17
9079,458LSAT010,Pulse,107,1,80.02,"['expired monthly', 'paid monthly']",2023-09-15
9080,458PAIC620,ChillStream,255,1,99.96,['expired monthly'],2023-04-20
9081,458RDSP230,CineQuest,165,1,83.93,['expired monthly'],2023-07-19
9082,458RXLN889,Pulse,316,1,15.96,['expired monthly'],2023-02-18
9083,458WZAL798,LimeLight,89,1,200.0,['expired monthly'],2023-10-03
9084,458XNOV577,Pulse,89,1,107.99000000000001,"['expired annual', 'paid monthly']",2023-10-03
9085,458YEOX183,LimeLight,303,1,80.0,['expired annual'],2023-03-03
9086,458ZAEU285,ChillStream,126,1,199.92,['paid monthly'],2023-08-27
9087,458ZIYQ618,CineQuest,338,1,59.99,['expired annual'],2023-01-27
9088,458ZUYS876,LimeLight,186,1,120.06,['expired monthly'],2023-06-28
9089,459AMZW402,ChillStream,72,1,249.89999999999998,['expired monthly'],2023-10-20
9090,459ARTA584,Pulse,141,1,64.0,['expired monthly'],2023-08-12
9091,459BFRC306,Pulse,105,1,50.0,['expired annual'],2023-09-17
9092,459DEQH025,Pulse,267,1,32.04,['expired monthly'],2023-04-08
9093,459FMYV683,CineQuest,289,1,60.01,['expired annual'],2023-03-17
9094,459FPOI267,RetroReel,234,1,119.99,['expired annual'],2023-05-11
9095,459IXFC181,LimeLight,124,1,160.08,['expired monthly'],2023-08-29
9096,459JSKP859,CineQuest,146,1,60.01,['expired annual'],2023-08-07
9097,459KUXZ563,ChillStream,218,1,100.0,['paid monthly'],2023-05-27
9098,459KUZR634,CineQuest,9,1,59.99,['expired annual'],2023-12-22
9099,459LOFL111,LimeLight,105,1,180.09,['expired monthly'],2023-09-17
9100,459MRZG905,Pulse,18,1,50.0,['paid annual'],2023-12-13
9101,459NENV102,Pulse,215,1,50.0,['expired annual'],2023-05-30
9102,459SDLL961,RetroReel,193,1,119.98,['expired annual'],2023-06-21
9103,459SFQX774,CineQuest,284,1,36.0,['expired monthly'],2023-03-22
9104,459SPJL044,LimeLight,209,1,59.97,['paid monthly'],2023-06-05
9105,459TXCP723,Pulse,342,1,8.0,['expired monthly'],2023-01-23
9106,459USWY660,ChillStream,151,1,175.0,['paid monthly'],2023-08-02
9107,459WTII670,LimeLight,146,1,159.84,['expired monthly'],2023-08-07
9108,459ZBNU844,LimeLight,262,1,79.98,['expired annual'],2023-04-13
9109,460AHNX678,ChillStream,170,1,99.96,['paid monthly'],2023-07-14
9110,460AICU594,ChillStream,1,1,100.01,['expired annual'],2023-12-30
9111,460BMVP463,CineQuest,253,1,132.01,"['paid annual', 'trial monthly']",2023-04-22
9112,460BOGZ116,CineQuest,176,1,84.07,['expired monthly'],2023-07-08
9113,460BZCG450,Pulse,85,1,80.0,['expired monthly'],2023-10-07
9114,460FNFL039,ChillStream,5,1,350.0,"['expired monthly', 'paid annual']",2023-12-26
9115,460FUNI978,Pulse,126,1,64.32,['expired monthly'],2023-08-27
9116,460HBKF551,Pulse,283,1,50.0,['expired annual'],2023-03-23
9117,460JQEY927,RetroReel,275,1,90.06,['expired monthly'],2023-03-31
9118,460JYKC490,ChillStream,315,1,50.02,['expired monthly'],2023-02-19
9119,460KBIA837,LimeLight,173,1,139.86,['expired monthly'],2023-07-11
9120,460MTSD908,Pulse,21,1,49.99,['expired annual'],2023-12-10
9121,460MXWO349,ChillStream,170,1,150.06,['paid monthly'],2023-07-14
9122,460OBUJ112,LimeLight,106,1,139.92999999999998,['paid monthly'],2023-09-16
9123,460OLZY933,RetroReel,126,1,239.92,['expired monthly'],2023-08-27
9124,460PEII129,RetroReel,68,1,239.92,['trial monthly'],2023-10-24
9125,460ULOY615,CineQuest,156,1,60.0,['discounted monthly'],2023-07-28
9126,460VEAT594,CineQuest,70,1,144.04,"['expired annual', 'paid monthly']",2023-10-22
9127,460VQKT053,LimeLight,145,1,160.0,['expired monthly'],2023-08-08
9128,460WYNO001,ChillStream,120,1,225.18,['expired monthly'],2023-09-02
9129,460YKSU758,Pulse,40,1,175.92000000000002,"['expired monthly', 'paid monthly', 'paid monthly']",2023-11-21
9130,460ZHGT313,LimeLight,222,1,80.01,['paid annual'],2023-05-23
9131,461CQEN526,ChillStream,95,1,175.07000000000002,['paid monthly'],2023-09-27
9132,461EYRJ267,CineQuest,130,1,84.0,['paid monthly'],2023-08-23
9133,461GIQC274,LimeLight,336,1,19.99,['expired monthly'],2023-01-29
9134,461GIQC274,Pulse,16,1,96.0,['expired monthly'],2023-12-15
9135,461GKWN763,ChillStream,232,1,125.0,['expired monthly'],2023-05-13
9136,461HUVC432,ChillStream,345,1,24.98,['expired monthly'],2023-01-20
9137,461HUVC432,CineQuest,41,1,59.99,['expired annual'],2023-11-20
9138,461HUVC432,LimeLight,237,1,100.1,['expired monthly'],2023-05-08
9139,461ICTX038,Pulse,74,1,79.80000000000001,['expired monthly'],2023-10-18
9140,461IPUR393,CineQuest,58,1,132.2,"['expired monthly', 'paid monthly']",2023-11-03
9141,461JSOG512,LimeLight,41,1,220.11,['expired monthly'],2023-11-20
9142,461KCAU562,CineQuest,18,1,59.98,['expired annual'],2023-12-13
9143,461KOCZ691,CineQuest,224,1,23.98,['paid monthly'],2023-05-21
9144,461LNEK863,CineQuest,72,1,179.98000000000002,"['paid annual', 'paid annual']",2023-10-20
9145,461MIFA024,RetroReel,323,1,60.04,['expired monthly'],2023-02-11
9146,461MOYE914,CineQuest,167,1,84.0,['expired monthly'],2023-07-17
9147,461QAPY624,RetroReel,101,1,270.0,['expired monthly'],2023-09-21
9148,461RXVK879,ChillStream,49,1,250.0,['paid monthly'],2023-11-12
9149,461SUOR018,Pulse,28,1,96.12,['expired monthly'],2023-12-03
9150,461WWTP222,RetroReel,152,1,119.96,['paid monthly'],2023-08-01
9151,461YRXE957,CineQuest,19,1,144.0,['paid monthly'],2023-12-12
9152,461YUAL422,CineQuest,45,1,60.0,['expired annual'],2023-11-16
9153,462ATSO205,ChillStream,66,1,349.89,"['expired monthly', 'paid annual']",2023-10-26
9154,462BBMB999,LimeLight,331,1,39.98,['expired monthly'],2023-02-03
9155,462BBMB999,Pulse,68,1,50.01,['expired annual'],2023-10-24
9156,462CUBY299,CineQuest,164,1,179.8,"['expired monthly', 'paid annual']",2023-07-20
9157,462EQII032,ChillStream,47,1,325.0,"['expired monthly', 'paid monthly', 'paid monthly']",2023-11-14
9158,462EUIE007,CineQuest,80,1,180.0,"['expired monthly', 'paid monthly']",2023-10-12
9159,462EUIE007,LimeLight,297,1,60.03,['expired monthly'],2023-03-09
9160,462GLFV440,ChillStream,324,1,50.0,['expired monthly'],2023-02-10
9161,462JGQM866,CineQuest,24,1,60.03,['expired annual'],2023-12-07
9162,462LYYQ093,Pulse,275,1,24.03,['expired monthly'],2023-03-31
9163,462OYPH205,ChillStream,329,1,50.0,['expired monthly'],2023-02-05
9164,462PKPP435,RetroReel,149,1,60.02,['paid monthly'],2023-08-04
9165,462QHBE571,LimeLight,111,1,180.09,['expired monthly'],2023-09-11
9166,462QJQY524,CineQuest,115,1,108.09,['expired monthly'],2023-09-07
9167,462QUFF662,CineQuest,42,1,108.03,"['paid monthly', 'discounted monthly']",2023-11-19
9168,462QVNF218,CineQuest,32,1,143.88,['expired monthly'],2023-11-29
9169,462TZRT715,LimeLight,22,1,80.0,['expired annual'],2023-12-09
9170,462TZRT715,RetroReel,143,1,240.0,['expired monthly'],2023-08-10
9171,462UGBU779,RetroReel,219,1,150.0,['expired monthly'],2023-05-26
9172,462UGKC518,CineQuest,157,1,60.0,['paid annual'],2023-07-27
9173,462VSSK300,CineQuest,73,1,120.0,['expired monthly'],2023-10-19
9174,462VSSK300,Pulse,195,1,50.01,['expired annual'],2023-06-19
9175,462WFQK572,ChillStream,139,1,199.92,['expired monthly'],2023-08-14
9176,463ABEX859,Pulse,64,1,80.0,['expired monthly'],2023-10-28
9177,463BXSJ384,Pulse,133,1,65.99000000000001,"['expired monthly', 'paid annual']",2023-08-20
9178,463BYLT740,Pulse,92,1,80.0,['expired monthly'],2023-09-30
9179,463FNJO065,ChillStream,170,1,100.01,['expired annual'],2023-07-14
9180,463FYLT541,Pulse,82,1,50.0,['trial annual'],2023-10-10
9181,463JNZS787,CineQuest,250,1,59.99,['expired annual'],2023-04-25
9182,463KJFI317,CineQuest,107,1,108.0,['expired monthly'],2023-09-15
9183,463LJOF650,CineQuest,163,1,35.97,['paid monthly'],2023-07-21
9184,463LZVW414,CineQuest,295,1,35.97,['expired monthly'],2023-03-11
9185,463QHZR332,CineQuest,174,1,60.01,['paid annual'],2023-07-10
9186,463SPRD803,CineQuest,295,1,11.99,['paid monthly'],2023-03-11
9187,463UEBA148,Pulse,251,1,49.99,['paid annual'],2023-04-24
9188,463WKMQ679,Pulse,277,1,49.98,['expired annual'],2023-03-29
9189,463WTKC333,LimeLight,96,1,280.08,"['expired monthly', 'paid monthly']",2023-09-26
9190,464AGZM991,ChillStream,136,1,200.0,['expired monthly'],2023-08-17
9191,464BHQY412,CineQuest,38,1,131.89000000000001,['expired monthly'],2023-11-23
9192,464CTBL571,CineQuest,135,1,95.92,['expired monthly'],2023-08-18
9193,464CYDM335,Pulse,109,1,49.99,['expired annual'],2023-09-13
9194,464HMUK848,Pulse,56,1,50.02,['paid annual'],2023-11-05
9195,464HQNV859,LimeLight,259,1,80.0,['expired annual'],2023-04-16
9196,464LRYX078,RetroReel,341,1,120.0,['expired annual'],2023-01-24
9197,464LUCW384,LimeLight,32,1,160.0,['discounted monthly'],2023-11-29
9198,464MCHY391,Pulse,91,1,48.0,['paid monthly'],2023-10-01
9199,464MJMT422,LimeLight,211,1,120.0,['expired monthly'],2023-06-03
9200,464NXYH615,ChillStream,145,1,100.0,['paid annual'],2023-08-08
9201,464NXYH615,CineQuest,190,1,72.06,['expired monthly'],2023-06-24
9202,464OYFM011,CineQuest,231,1,60.0,['paid monthly'],2023-05-14
9203,464PAGY256,ChillStream,223,1,125.05000000000001,['expired monthly'],2023-05-22
9204,464QVMH772,LimeLight,69,1,240.10000000000002,"['expired monthly', 'paid monthly', 'paid monthly']",2023-10-23
9205,464RFWO362,RetroReel,363,1,119.98,['expired annual'],2023-01-02
9206,464TRLF426,Pulse,351,1,8.0,['expired monthly'],2023-01-14
9207,464UMIT290,LimeLight,76,1,80.0,['trial monthly'],2023-10-16
9208,464VKLQ889,Pulse,199,1,47.88,['expired monthly'],2023-06-15
9209,464VLUW830,ChillStream,26,1,299.88,['expired monthly'],2023-12-05
9210,464VLUW830,Pulse,344,1,8.0,['expired monthly'],2023-01-21
9211,464YQWP688,CineQuest,211,1,60.0,['paid annual'],2023-06-03
9212,465AJXG030,ChillStream,332,1,50.02,['expired monthly'],2023-02-02
9213,465AJXG030,LimeLight,137,1,80.0,['paid monthly'],2023-08-16
9214,465DIHA961,Pulse,189,1,49.99,['trial annual'],2023-06-25
9215,465DZKK146,Pulse,158,1,56.14,['expired monthly'],2023-07-26
9216,465HXXN699,LimeLight,125,1,240.08,"['expired monthly', 'paid monthly']",2023-08-28
9217,465JPMP194,RetroReel,342,1,30.0,['expired monthly'],2023-01-23
9218,465LKAD626,LimeLight,147,1,180.05,"['expired monthly', 'paid monthly']",2023-08-06
9219,465MYPA129,ChillStream,133,1,200.0,['expired monthly'],2023-08-20
9220,465NYAS190,ChillStream,266,1,99.96,['expired monthly'],2023-04-09
9221,465VBFW197,ChillStream,15,1,300.0,['expired monthly'],2023-12-16
9222,465VWPO007,CineQuest,30,1,132.0,['paid monthly'],2023-12-01
9223,465WFSB346,CineQuest,328,1,23.98,['expired monthly'],2023-02-06
9224,465YXFF513,LimeLight,6,1,239.76,['expired monthly'],2023-12-25
9225,465ZAAA386,LimeLight,39,1,199.89999999999998,['paid monthly'],2023-11-22
9226,465ZHRF407,CineQuest,264,1,48.08,['expired monthly'],2023-04-11
9227,466AYTO723,CineQuest,53,1,131.78,['expired monthly'],2023-11-08
9228,466AYTO723,LimeLight,125,1,79.99,['expired annual'],2023-08-28
9229,466BUDG820,LimeLight,174,1,80.04,['paid monthly'],2023-07-10
9230,466BXTT525,RetroReel,280,1,89.97,['expired monthly'],2023-03-26
9231,466CDPG761,RetroReel,129,1,120.0,['paid annual'],2023-08-24
9232,466CUFL456,LimeLight,332,1,40.02,['expired monthly'],2023-02-02
9233,466DDHZ138,LimeLight,251,1,79.99,['expired annual'],2023-04-24
9234,466DXFY654,CineQuest,138,1,60.0,['paid annual'],2023-08-15
9235,466GAJR687,CineQuest,119,1,60.099999999999994,['paid monthly'],2023-09-03
9236,466GIHL156,CineQuest,185,1,60.01,['expired annual'],2023-06-29
9237,466HEJZ479,Pulse,210,1,8.02,['paid monthly'],2023-06-04
9238,466IEVU719,Pulse,92,1,79.9,['expired monthly'],2023-09-30
9239,466JQYA740,Pulse,0,1,50.0,['expired annual'],2023-12-31
9240,466KRJA804,LimeLight,329,1,40.04,['expired monthly'],2023-02-05
9241,466MAJU346,RetroReel,355,1,30.01,['expired monthly'],2023-01-10
9242,466MZVU385,LimeLight,217,1,100.1,['discounted monthly'],2023-05-28
9243,466NGNV630,RetroReel,44,1,329.78000000000003,['expired monthly'],2023-11-17
9244,466NHUI166,ChillStream,254,1,99.98,['expired annual'],2023-04-21
9245,466NKGZ223,Pulse,130,1,64.08,['expired monthly'],2023-08-23
9246,466NTTV889,CineQuest,304,1,60.0,['expired annual'],2023-03-02
9247,466ONFK293,CineQuest,92,1,60.0,['expired annual'],2023-09-30
9248,466QASO311,CineQuest,20,1,95.97,"['expired monthly', 'paid monthly', 'paid monthly']",2023-12-11
9249,466QNWU831,Pulse,300,1,24.03,['expired monthly'],2023-03-06
9250,466QXHK613,CineQuest,77,1,60.0,['expired annual'],2023-10-15
9251,466SLIY166,Pulse,236,1,50.02,['expired annual'],2023-05-09
9252,466SSDU741,CineQuest,220,1,84.14,"['expired monthly', 'discounted monthly']",2023-05-25
9253,466SSPS331,LimeLight,278,1,60.06,['expired monthly'],2023-03-28
9254,466TDGG251,ChillStream,180,1,125.05000000000001,['paid monthly'],2023-07-04
9255,466VNHX844,CineQuest,281,1,36.03,['expired monthly'],2023-03-25
9256,466VNPN539,ChillStream,348,1,25.01,['expired monthly'],2023-01-17
9257,466WAKG674,ChillStream,270,1,99.96,['expired monthly'],2023-04-05
9258,466WAKG674,RetroReel,174,1,209.92999999999998,['expired monthly'],2023-07-10
9259,466XQAM620,ChillStream,359,1,25.0,['expired monthly'],2023-01-06
9260,466YNMA884,RetroReel,16,1,330.0,['paid monthly'],2023-12-15
9261,467ABYS094,Pulse,343,1,8.0,['expired monthly'],2023-01-22
9262,467BEVY995,Pulse,309,1,49.99,['expired annual'],2023-02-25
9263,467BOYK277,Pulse,80,1,80.0,['expired monthly'],2023-10-12
9264,467CUCI143,CineQuest,95,1,60.01,['expired annual'],2023-09-27
9265,467DTRB006,Pulse,271,1,49.99,['expired annual'],2023-04-04
9266,467FHPR231,LimeLight,359,1,19.99,['expired monthly'],2023-01-06
9267,467FRMF119,ChillStream,212,1,125.05000000000001,['paid monthly'],2023-06-02
9268,467KDJG041,Pulse,87,1,64.16,['paid monthly'],2023-10-05
9269,467LMRG236,ChillStream,349,1,25.0,['expired monthly'],2023-01-16
9270,467MEDV101,CineQuest,31,1,155.99,"['expired monthly', 'paid annual']",2023-11-30
9271,467NDED369,CineQuest,116,1,96.16,['paid monthly'],2023-09-06
9272,467NGYQ551,CineQuest,20,1,108.0,['paid monthly'],2023-12-11
9273,467NGYQ551,LimeLight,352,1,20.0,['expired monthly'],2023-01-13
9274,467NJKH727,RetroReel,122,1,270.09000000000003,['expired monthly'],2023-08-31
9275,467NVQB835,RetroReel,348,1,30.0,['expired monthly'],2023-01-17
9276,467QIZI596,LimeLight,255,1,80.0,['expired monthly'],2023-04-20
9277,467QKFA598,CineQuest,357,1,12.0,['expired monthly'],2023-01-08
9278,467QOXD907,CineQuest,101,1,59.95,['discounted monthly'],2023-09-21
9279,467RHJS873,LimeLight,84,1,240.01999999999998,"['expired annual', 'paid annual']",2023-10-08
9280,467RKVZ021,ChillStream,200,1,125.0,['paid monthly'],2023-06-14
9281,467RKVZ021,Pulse,139,1,40.0,['paid monthly'],2023-08-14
9282,467RVTE351,Pulse,151,1,64.0,['expired monthly'],2023-08-02
9283,467SPKX751,Pulse,199,1,64.0,"['expired monthly', 'paid monthly']",2023-06-15
9284,467WUAP768,Pulse,301,1,16.02,['paid monthly'],2023-03-05
9285,467XGNB007,CineQuest,20,1,72.06,['trial monthly'],2023-12-11
9286,467XNUH229,CineQuest,112,1,107.91,['expired monthly'],2023-09-10
9287,468AZCG917,ChillStream,176,1,150.0,['paid monthly'],2023-07-08
9288,468BMMT919,CineQuest,246,1,47.96,['expired monthly'],2023-04-29
9289,468BNSR562,CineQuest,175,1,83.93,['expired monthly'],2023-07-09
9290,468IWCG471,Pulse,54,1,88.0,['expired monthly'],2023-11-07
9291,468LWKF972,RetroReel,209,1,180.06,['expired monthly'],2023-06-05
